id,title,score,comments,sentiment,sentiment_label,timestamp
48000514,The problem with modern JavaScript frameworks,202,65,0.282712385217578,positive,2026-07-05T18:15:50.348948
48000515,Show HN: Open source alternative to Datadog,256,105,0.6212986600535784,positive,2026-07-05T18:15:50.348948
48000516,The problem with modern JavaScript frameworks,79,11,-0.42796298588609727,negative,2026-07-05T18:15:50.348948
48000517,Google announces new AI coding assistant,201,40,-0.4132114572199278,negative,2026-07-05T18:15:50.348948
48000518,The death of the junior developer,227,88,-0.0036560461106282596,neutral,2026-07-05T18:15:50.348948
48000519,Why Python is still the king of data engineering,116,101,-0.3009244925761314,negative,2026-07-05T18:15:50.348948
48000520,Ask HN: What's the best way to learn data engineering?,211,25,-0.048846948701614844,neutral,2026-07-05T18:15:50.348948
48000521,The future of remote work in tech,131,111,-0.4493364356041663,negative,2026-07-05T18:15:50.348948
48000522,Show HN: Open source alternative to Datadog,68,120,-0.4191352694810976,negative,2026-07-05T18:15:50.348948
48000523,Google announces new AI coding assistant,262,98,-0.32270084043209973,negative,2026-07-05T18:15:50.348948
48000524,The rise of streaming databases,228,21,-0.0203113765085277,neutral,2026-07-05T18:15:50.348948
48000525,Show HN: PulseLite - Real-time HN Intelligence Dashboard,273,92,0.6262519764608414,positive,2026-07-05T18:16:50.348948
48000526,The future of remote work in tech,181,31,-0.26107910375485177,negative,2026-07-05T18:16:50.348948
48000527,Rust is now the most loved language for 8th year in a row,205,89,-0.0018087641259284318,neutral,2026-07-05T18:16:50.348948
48000528,The hidden costs of microservices architecture,94,28,0.4785323447758565,positive,2026-07-05T18:16:50.348948
48000529,DeepMind achieves breakthrough in protein structure prediction,190,23,0.3319039118394072,positive,2026-07-05T18:16:50.348948
48000530,Why Python is still the king of data engineering,97,20,0.34987247974876157,positive,2026-07-05T18:16:50.348948
48000531,Show HN: I trained a model on HN comments,15,47,0.018383465171684914,neutral,2026-07-05T18:16:50.348948
48000532,Show HN: Open source alternative to Datadog,238,58,0.36028120699658894,positive,2026-07-05T18:16:50.348948
48000533,Ask HN: What's the best way to learn data engineering?,270,77,-0.45012669640723546,negative,2026-07-05T18:16:50.348948
48000534,The problem with modern JavaScript frameworks,124,85,0.585200243690821,positive,2026-07-05T18:16:50.348948
48000535,Show HN: I built a compiler in a weekend,232,72,-0.3239781624544036,negative,2026-07-05T18:16:50.348948
48000536,Ask HN: Best resources for learning Kafka?,129,103,0.028272938604728497,neutral,2026-07-05T18:16:50.348948
48000537,Google announces new AI coding assistant,70,30,0.5904049008935391,positive,2026-07-05T18:16:50.348948
48000538,The rise of streaming databases,299,111,-0.006838833188238136,neutral,2026-07-05T18:16:50.348948
48000539,Show HN: PulseLite - Real-time HN Intelligence Dashboard,146,141,-0.26620837134647335,negative,2026-07-05T18:16:50.348948
48000540,OpenAI releases GPT-5 with 10x better reasoning,102,19,0.33823620243252617,positive,2026-07-05T18:17:50.348948
48000541,Kafka vs RabbitMQ in 2026 - which should you choose?,161,113,-0.4679910165731164,negative,2026-07-05T18:17:50.348948
48000542,Ask HN: How do you handle burnout as a developer?,198,70,0.05325427822831029,neutral,2026-07-05T18:17:50.348948
48000543,Show HN: PulseLite - Real-time HN Intelligence Dashboard,202,10,0.034800435685576545,neutral,2026-07-05T18:17:50.348948
48000544,Show HN: PulseLite - Real-time HN Intelligence Dashboard,55,149,0.47246208643272714,positive,2026-07-05T18:17:50.348948
48000545,Show HN: PulseLite - Real-time HN Intelligence Dashboard,110,113,0.0038501366697399377,neutral,2026-07-05T18:17:50.348948
48000546,Google announces new AI coding assistant,45,62,0.6353487041851705,positive,2026-07-05T18:17:50.348948
48000547,Why Python is still the king of data engineering,207,149,-0.0031744449578404166,neutral,2026-07-05T18:17:50.348948
48000548,How I reduced our AWS bill by 80 percent,232,99,0.4768056642947919,positive,2026-07-05T18:17:50.348948
48000549,The hidden costs of microservices architecture,98,60,0.5698571738107768,positive,2026-07-05T18:17:50.348948
48000550,Show HN: PulseLite - Real-time HN Intelligence Dashboard,45,103,0.4146439990089844,positive,2026-07-05T18:17:50.348948
48000551,The problem with modern JavaScript frameworks,93,123,0.4379408814786951,positive,2026-07-05T18:17:50.348948
48000552,Show HN: My open source Streamlit dashboard template,195,23,-0.4061603792454609,negative,2026-07-05T18:17:50.348948
48000553,Ask HN: How do you handle burnout as a developer?,200,134,0.33250289467016403,positive,2026-07-05T18:17:50.348948
48000554,Kafka vs RabbitMQ in 2026 - which should you choose?,31,44,-0.316580780756615,negative,2026-07-05T18:17:50.348948
48000555,Ask HN: How do you handle burnout as a developer?,63,62,-0.04069295573258514,neutral,2026-07-05T18:17:50.348948
48000556,How Netflix handles 1 billion events per day,272,65,-0.01381753529858344,neutral,2026-07-05T18:17:50.348948
48000557,Ask HN: What's the best way to learn data engineering?,57,128,0.32885410618238214,positive,2026-07-05T18:18:50.348948
48000558,Kafka vs RabbitMQ in 2026 - which should you choose?,194,132,-0.5961331083270378,negative,2026-07-05T18:18:50.348948
48000559,Google announces new AI coding assistant,99,107,-0.054972660069531096,neutral,2026-07-05T18:18:50.348948
48000560,Ask HN: What's the best way to learn data engineering?,291,95,0.4690116142355163,positive,2026-07-05T18:18:50.348948
48000561,Ask HN: What's the best way to learn data engineering?,178,44,0.3458499552785316,positive,2026-07-05T18:18:50.348948
48000562,Show HN: I built a compiler in a weekend,172,106,-0.2737196921280206,negative,2026-07-05T18:18:50.348948
48000563,The death of the junior developer,21,121,0.632881776586642,positive,2026-07-05T18:18:50.348948
48000564,Ask HN: What's the best way to learn data engineering?,82,27,-0.4588797189108909,negative,2026-07-05T18:18:50.348948
48000565,Show HN: PulseLite - Real-time HN Intelligence Dashboard,167,126,0.016269061936982982,neutral,2026-07-05T18:18:50.348948
48000566,The problem with modern JavaScript frameworks,295,101,0.001596719617649102,neutral,2026-07-05T18:18:50.348948
48000567,Ask HN: What's the best way to learn data engineering?,196,23,0.6093860123142969,positive,2026-07-05T18:18:50.348948
48000568,How Netflix handles 1 billion events per day,210,131,-0.4269387675329662,negative,2026-07-05T18:18:50.348948
48000569,Kafka vs RabbitMQ in 2026 - which should you choose?,156,17,-0.2647134777171748,negative,2026-07-05T18:18:50.348948
48000570,Kafka vs RabbitMQ in 2026 - which should you choose?,102,31,-0.05737292346077137,neutral,2026-07-05T18:18:50.348948
48000571,Show HN: I trained a model on HN comments,73,36,-0.615460042737096,negative,2026-07-05T18:18:50.348948
48000572,The death of the junior developer,280,118,-0.03543046080067084,neutral,2026-07-05T18:19:50.348948
48000573,Why Python is still the king of data engineering,116,28,-0.040478675415362736,neutral,2026-07-05T18:19:50.348948
48000574,Bitcoin hits all time high as institutional adoption grows,5,51,-0.04344169061543225,neutral,2026-07-05T18:19:50.348948
48000575,How Netflix handles 1 billion events per day,174,97,-0.6453967613031949,negative,2026-07-05T18:19:50.348948
48000576,The future of remote work in tech,293,83,-0.6153047138474808,negative,2026-07-05T18:19:50.348948
48000577,Ask HN: Best resources for learning Kafka?,282,43,-0.024164058479750106,neutral,2026-07-05T18:19:50.348948
48000578,Bitcoin hits all time high as institutional adoption grows,227,30,0.05022417535202972,neutral,2026-07-05T18:19:50.348948
48000579,DeepMind achieves breakthrough in protein structure prediction,215,143,-0.019032137155447267,neutral,2026-07-05T18:19:50.348948
48000580,How Netflix handles 1 billion events per day,89,131,-0.5867430764103365,negative,2026-07-05T18:19:50.348948
48000581,Why Python is still the king of data engineering,109,25,0.4417291216844652,positive,2026-07-05T18:19:50.348948
48000582,The future of remote work in tech,219,13,0.49467108401522086,positive,2026-07-05T18:19:50.348948
48000583,Ask HN: How do you handle burnout as a developer?,300,47,-0.3177482086920962,negative,2026-07-05T18:19:50.348948
48000584,Show HN: PulseLite - Real-time HN Intelligence Dashboard,268,54,0.5795435871686203,positive,2026-07-05T18:19:50.348948
48000585,DeepMind achieves breakthrough in protein structure prediction,64,20,0.4616073085694262,positive,2026-07-05T18:19:50.348948
48000586,Show HN: Open source alternative to Datadog,68,136,-0.5909595327123168,negative,2026-07-05T18:19:50.348948
48000587,Ask HN: Best resources for learning Kafka?,161,119,0.3439080948082654,positive,2026-07-05T18:20:50.348948
48000588,Why Python is still the king of data engineering,177,93,-0.4802642834168537,negative,2026-07-05T18:20:50.348948
48000589,How I reduced our AWS bill by 80 percent,212,88,-0.477334864772577,negative,2026-07-05T18:20:50.348948
48000590,The rise of streaming databases,212,57,0.598679885881148,positive,2026-07-05T18:20:50.348948
48000591,Show HN: Open source alternative to Datadog,21,109,0.04463937485246704,neutral,2026-07-05T18:20:50.348948
48000592,Ask HN: What's the best way to learn data engineering?,250,57,-0.45884683585519204,negative,2026-07-05T18:20:50.348948
48000593,The problem with modern JavaScript frameworks,153,112,-0.6138353985290365,negative,2026-07-05T18:20:50.348948
48000594,Show HN: I built a compiler in a weekend,212,39,0.4041569861124974,positive,2026-07-05T18:20:50.348948
48000595,Why Python is still the king of data engineering,187,90,-0.6029262828929869,negative,2026-07-05T18:20:50.348948
48000596,Show HN: Open source alternative to Datadog,111,18,0.480361313250191,positive,2026-07-05T18:20:50.348948
48000597,Ask HN: How do you handle burnout as a developer?,217,119,-0.010339972156753833,neutral,2026-07-05T18:20:50.348948
48000598,Show HN: I built a real-time Kafka pipeline for HN data,127,63,-0.4786873072489928,negative,2026-07-05T18:20:50.348948
48000599,Show HN: I trained a model on HN comments,49,122,-0.04234459727107246,neutral,2026-07-05T18:20:50.348948
48000600,How I reduced our AWS bill by 80 percent,202,35,-0.01532324742651824,neutral,2026-07-05T18:20:50.348948
48000601,Google announces new AI coding assistant,140,39,0.6478372251839084,positive,2026-07-05T18:21:50.348948
48000602,The death of the junior developer,143,84,0.0383315479207879,neutral,2026-07-05T18:21:50.348948
48000603,The hidden costs of microservices architecture,140,13,0.47385544958816656,positive,2026-07-05T18:21:50.348948
48000604,The rise of streaming databases,202,147,-0.6098029523518849,negative,2026-07-05T18:21:50.348948
48000605,Ask HN: What's the best way to learn data engineering?,131,79,-0.5643704945671504,negative,2026-07-05T18:22:50.348948
48000606,Show HN: Open source alternative to Datadog,105,55,0.6290282738250631,positive,2026-07-05T18:22:50.348948
48000607,How Netflix handles 1 billion events per day,146,30,0.0030939018119794832,neutral,2026-07-05T18:22:50.348948
48000608,Why Python is still the king of data engineering,72,78,-0.23690824165783425,negative,2026-07-05T18:22:50.348948
48000609,Why I left FAANG after 5 years,148,74,-0.4017813272071023,negative,2026-07-05T18:23:50.348948
48000610,Show HN: PulseLite - Real-time HN Intelligence Dashboard,218,51,-0.5781680979894573,negative,2026-07-05T18:23:50.348948
48000611,The problem with modern JavaScript frameworks,149,29,0.2774656795249577,positive,2026-07-05T18:23:50.348948
48000612,The hidden costs of microservices architecture,164,48,-0.027195595550106855,neutral,2026-07-05T18:23:50.348948
48000613,The rise of streaming databases,133,9,0.017407548006272925,neutral,2026-07-05T18:24:50.348948
48000614,Google announces new AI coding assistant,99,69,-0.04342860320807825,neutral,2026-07-05T18:24:50.348948
48000615,Kafka vs RabbitMQ in 2026 - which should you choose?,196,146,0.2726035787912983,positive,2026-07-05T18:25:50.348948
48000616,OpenAI releases GPT-5 with 10x better reasoning,144,141,-0.01038209808291539,neutral,2026-07-05T18:25:50.348948
48000617,Ask HN: Best resources for learning Kafka?,167,140,-0.49336208944641635,negative,2026-07-05T18:25:50.348948
48000618,Rust is now the most loved language for 8th year in a row,122,35,-0.6502695682445806,negative,2026-07-05T18:26:50.348948
48000619,The hidden costs of microservices architecture,42,134,0.44655475617306295,positive,2026-07-05T18:26:50.348948
48000620,Why I left FAANG after 5 years,161,130,-0.033651730457314094,neutral,2026-07-05T18:26:50.348948
48000621,Ask HN: How do you handle burnout as a developer?,277,56,-0.6375984039992061,negative,2026-07-05T18:27:50.348948
48000622,The rise of streaming databases,191,40,0.017797272513723053,neutral,2026-07-05T18:27:50.348948
48000623,Show HN: I trained a model on HN comments,78,21,-0.4589074231002628,negative,2026-07-05T18:27:50.348948
48000624,Ask HN: What's the best way to learn data engineering?,224,69,0.5534013346570575,positive,2026-07-05T18:28:50.348948
48000625,The death of the junior developer,152,24,-0.6489085120990702,negative,2026-07-05T18:28:50.348948
48000626,How Netflix handles 1 billion events per day,98,9,0.3490331519803196,positive,2026-07-05T18:28:50.348948
48000627,Show HN: I built a compiler in a weekend,275,6,0.4172607193811212,positive,2026-07-05T18:28:50.348948
48000628,Show HN: I built a compiler in a weekend,172,11,0.42298149453251077,positive,2026-07-05T18:28:50.348948
48000629,Ask HN: What's the best way to learn data engineering?,257,127,0.03834106776048747,neutral,2026-07-05T18:29:50.348948
48000630,Show HN: PulseLite - Real-time HN Intelligence Dashboard,143,107,0.6406616214803604,positive,2026-07-05T18:29:50.348948
48000631,The rise of streaming databases,154,120,0.4144089668178471,positive,2026-07-05T18:30:50.348948
48000632,The problem with modern JavaScript frameworks,159,20,-0.6122851400243922,negative,2026-07-05T18:30:50.348948
48000633,Show HN: I built a real-time Kafka pipeline for HN data,247,52,0.30698015991405875,positive,2026-07-05T18:30:50.348948
48000634,Ask HN: How do you handle burnout as a developer?,70,108,0.022867704365413914,neutral,2026-07-05T18:30:50.348948
48000635,Show HN: PulseLite - Real-time HN Intelligence Dashboard,180,101,-0.48219408539945047,negative,2026-07-05T18:30:50.348948
48000636,The future of remote work in tech,2,89,-0.03897407318118044,neutral,2026-07-05T18:31:50.348948
48000637,Why Python is still the king of data engineering,20,124,-0.4326649435689218,negative,2026-07-05T18:31:50.348948
48000638,The future of remote work in tech,242,109,-0.4231348691698037,negative,2026-07-05T18:31:50.348948
48000639,Anthropic releases Claude with extended context window,217,16,0.04441105764382483,neutral,2026-07-05T18:31:50.348948
48000640,Show HN: Open source alternative to Datadog,190,103,0.306669783865358,positive,2026-07-05T18:32:50.348948
48000641,The hidden costs of microservices architecture,269,80,-0.28084129919049877,negative,2026-07-05T18:32:50.348948
48000642,The problem with modern JavaScript frameworks,6,27,0.015491667156869119,neutral,2026-07-05T18:32:50.348948
48000643,Show HN: I built a compiler in a weekend,26,116,0.4327762440238219,positive,2026-07-05T18:32:50.348948
48000644,Anthropic releases Claude with extended context window,92,83,-0.614274376054786,negative,2026-07-05T18:32:50.348948
48000645,The future of remote work in tech,64,84,-0.2316249887873938,negative,2026-07-05T18:33:50.348948
48000646,DeepMind achieves breakthrough in protein structure prediction,174,63,-0.04660270443088398,neutral,2026-07-05T18:33:50.348948
48000647,Show HN: I built a compiler in a weekend,58,51,-0.4871252917715054,negative,2026-07-05T18:33:50.348948
48000648,Kafka vs RabbitMQ in 2026 - which should you choose?,193,71,0.5575232349967112,positive,2026-07-05T18:34:50.348948
48000649,Ask HN: Best resources for learning Kafka?,10,44,-0.3040788363680876,negative,2026-07-05T18:34:50.348948
48000650,Google announces new AI coding assistant,190,0,0.3216588503048431,positive,2026-07-05T18:34:50.348948
48000651,Ask HN: What's the best way to learn data engineering?,238,20,0.028564238601664634,neutral,2026-07-05T18:35:50.348948
48000652,Rust is now the most loved language for 8th year in a row,218,15,0.3501786604556809,positive,2026-07-05T18:35:50.348948
48000653,Bitcoin hits all time high as institutional adoption grows,33,94,-0.4758053998548963,negative,2026-07-05T18:35:50.348948
48000654,Why I left FAANG after 5 years,50,16,-0.40017634020221465,negative,2026-07-05T18:35:50.348948
48000655,Show HN: I built a real-time Kafka pipeline for HN data,263,89,-0.6210583232381568,negative,2026-07-05T18:35:50.348948
48000656,The hidden costs of microservices architecture,267,82,-0.3104965865841643,negative,2026-07-05T18:35:50.348948
48000657,Show HN: I trained a model on HN comments,266,86,-0.013969802724085281,neutral,2026-07-05T18:35:50.348948
48000658,The future of remote work in tech,188,98,-0.03737588775315113,neutral,2026-07-05T18:35:50.348948
48000659,Show HN: I trained a model on HN comments,15,147,0.013396564091592802,neutral,2026-07-05T18:35:50.348948
48000660,Show HN: My open source Streamlit dashboard template,121,132,-0.4639129694392263,negative,2026-07-05T18:35:50.348948
48000661,The rise of streaming databases,236,86,0.3185551295574659,positive,2026-07-05T18:35:50.348948
48000662,Ask HN: Best resources for learning Kafka?,289,106,0.004355375943047213,neutral,2026-07-05T18:35:50.348948
48000663,Rust is now the most loved language for 8th year in a row,289,66,0.622285049712877,positive,2026-07-05T18:36:50.348948
48000664,Anthropic releases Claude with extended context window,206,67,0.039670247757268046,neutral,2026-07-05T18:36:50.348948
48000665,Why I left FAANG after 5 years,18,66,-0.46570878424965395,negative,2026-07-05T18:36:50.348948
48000666,Show HN: I built a compiler in a weekend,42,87,0.03119158911309339,neutral,2026-07-05T18:36:50.348948
48000667,The problem with modern JavaScript frameworks,141,42,0.03925472287692527,neutral,2026-07-05T18:36:50.348948
48000668,Ask HN: Best resources for learning Kafka?,242,75,0.03957334284516287,neutral,2026-07-05T18:36:50.348948
48000669,Show HN: I built a real-time Kafka pipeline for HN data,100,51,0.023829783170398355,neutral,2026-07-05T18:36:50.348948
48000670,Show HN: I built a compiler in a weekend,133,39,-0.48189037626133346,negative,2026-07-05T18:36:50.348948
48000671,How Netflix handles 1 billion events per day,231,25,0.3150106003314258,positive,2026-07-05T18:36:50.348948
48000672,The problem with modern JavaScript frameworks,266,63,-0.2872225610001921,negative,2026-07-05T18:36:50.348948
48000673,Why Python is still the king of data engineering,260,144,-0.430488082886299,negative,2026-07-05T18:36:50.348948
48000674,Why I left FAANG after 5 years,240,58,-0.4239978723124443,negative,2026-07-05T18:36:50.348948
48000675,The death of the junior developer,252,31,-0.6209234649658671,negative,2026-07-05T18:36:50.348948
48000676,Why Python is still the king of data engineering,55,65,-0.020273609404424832,neutral,2026-07-05T18:37:50.348948
48000677,Show HN: PulseLite - Real-time HN Intelligence Dashboard,209,24,0.3232821583658283,positive,2026-07-05T18:37:50.348948
48000678,Rust is now the most loved language for 8th year in a row,101,37,-0.46757076914457524,negative,2026-07-05T18:37:50.348948
48000679,The future of remote work in tech,202,96,0.36387578335649906,positive,2026-07-05T18:37:50.348948
48000680,Ask HN: Best resources for learning Kafka?,162,51,0.31072687936272325,positive,2026-07-05T18:37:50.348948
48000681,Show HN: PulseLite - Real-time HN Intelligence Dashboard,21,140,-0.47707704531841916,negative,2026-07-05T18:37:50.348948
48000682,The future of remote work in tech,96,128,-0.23346672851880504,negative,2026-07-05T18:37:50.348948
48000683,The problem with modern JavaScript frameworks,282,28,-0.3282342567314866,negative,2026-07-05T18:37:50.348948
48000684,Bitcoin hits all time high as institutional adoption grows,226,31,-0.2736440177481008,negative,2026-07-05T18:37:50.348948
48000685,The rise of streaming databases,216,106,-0.40662148398083964,negative,2026-07-05T18:37:50.348948
48000686,The hidden costs of microservices architecture,13,3,0.012344099967717787,neutral,2026-07-05T18:37:50.348948
48000687,Show HN: I built a compiler in a weekend,199,57,0.4352072401679509,positive,2026-07-05T18:37:50.348948
48000688,Show HN: I built a real-time Kafka pipeline for HN data,186,0,-0.2518671434622917,negative,2026-07-05T18:37:50.348948
48000689,Anthropic releases Claude with extended context window,210,77,0.04126449279111029,neutral,2026-07-05T18:38:50.348948
48000690,The hidden costs of microservices architecture,67,88,0.02868131144633769,neutral,2026-07-05T18:38:50.348948
48000691,Anthropic releases Claude with extended context window,84,133,-0.40094964415364226,negative,2026-07-05T18:38:50.348948
48000692,Ask HN: How do you handle burnout as a developer?,175,17,-0.015484756976420575,neutral,2026-07-05T18:38:50.348948
48000693,Show HN: I built a real-time Kafka pipeline for HN data,229,98,0.3454503661836985,positive,2026-07-05T18:38:50.348948
48000694,Show HN: Open source alternative to Datadog,68,63,0.0194543810609467,neutral,2026-07-05T18:38:50.348948
48000695,Rust is now the most loved language for 8th year in a row,18,5,0.01716659956828847,neutral,2026-07-05T18:38:50.348948
48000696,Show HN: My open source Streamlit dashboard template,88,137,-0.2811197329162387,negative,2026-07-05T18:38:50.348948
48000697,Why Python is still the king of data engineering,19,17,-0.3132611363502238,negative,2026-07-05T18:38:50.348948
48000698,Ask HN: What's the best way to learn data engineering?,39,124,-0.4214431289927032,negative,2026-07-05T18:38:50.348948
48000699,Show HN: My open source Streamlit dashboard template,149,146,-0.03763241400507433,neutral,2026-07-05T18:38:50.348948
48000700,Rust is now the most loved language for 8th year in a row,92,87,0.6311071340387082,positive,2026-07-05T18:38:50.348948
48000701,OpenAI releases GPT-5 with 10x better reasoning,201,119,-0.27001322635407343,negative,2026-07-05T18:39:50.348948
48000702,The problem with modern JavaScript frameworks,155,97,0.47484802143268545,positive,2026-07-05T18:39:50.348948
48000703,Show HN: My open source Streamlit dashboard template,53,17,0.6359127277073026,positive,2026-07-05T18:39:50.348948
48000704,The death of the junior developer,112,124,-0.46463971843790636,negative,2026-07-05T18:39:50.348948
48000705,How I reduced our AWS bill by 80 percent,75,46,-0.3030130406340653,negative,2026-07-05T18:39:50.348948
48000706,Ask HN: Best resources for learning Kafka?,273,0,0.4864962692589431,positive,2026-07-05T18:39:50.348948
48000707,Rust is now the most loved language for 8th year in a row,118,129,-0.03216069403579394,neutral,2026-07-05T18:39:50.348948
48000708,Google announces new AI coding assistant,261,91,-0.26875978513808824,negative,2026-07-05T18:39:50.348948
48000709,Ask HN: How do you handle burnout as a developer?,108,28,-0.02792531057000297,neutral,2026-07-05T18:39:50.348948
48000710,Show HN: PulseLite - Real-time HN Intelligence Dashboard,183,33,-0.6348738957928179,negative,2026-07-05T18:39:50.348948
48000711,Ask HN: Best resources for learning Kafka?,31,43,-0.5762275996308963,negative,2026-07-05T18:39:50.348948
48000712,The rise of streaming databases,283,144,0.27463339798782005,positive,2026-07-05T18:39:50.348948
48000713,Ask HN: What's the best way to learn data engineering?,195,97,-0.31725046336746054,negative,2026-07-05T18:39:50.348948
48000714,How I reduced our AWS bill by 80 percent,223,72,-0.055934926183067245,neutral,2026-07-05T18:40:50.348948
48000715,Show HN: My open source Streamlit dashboard template,213,9,0.6117214539035182,positive,2026-07-05T18:40:50.348948
48000716,DeepMind achieves breakthrough in protein structure prediction,284,90,0.004998000402352043,neutral,2026-07-05T18:40:50.348948
48000717,Show HN: I built a real-time Kafka pipeline for HN data,38,34,0.0016035969693074213,neutral,2026-07-05T18:40:50.348948
48000718,Anthropic releases Claude with extended context window,54,58,-0.6536730788699633,negative,2026-07-05T18:40:50.348948
48000719,Show HN: I trained a model on HN comments,203,114,0.40598071675860237,positive,2026-07-05T18:40:50.348948
48000720,Show HN: PulseLite - Real-time HN Intelligence Dashboard,22,56,0.6303427668079473,positive,2026-07-05T18:40:50.348948
48000721,DeepMind achieves breakthrough in protein structure prediction,87,63,-0.304504201036956,negative,2026-07-05T18:40:50.348948
48000722,Ask HN: Best resources for learning Kafka?,186,78,0.0071358213031645565,neutral,2026-07-05T18:40:50.348948
48000723,The hidden costs of microservices architecture,173,3,0.4689376282112844,positive,2026-07-05T18:40:50.348948
48000724,Anthropic releases Claude with extended context window,48,91,0.020910350378890802,neutral,2026-07-05T18:40:50.348948
48000725,Ask HN: Best resources for learning Kafka?,251,146,0.010151659971405734,neutral,2026-07-05T18:40:50.348948
48000726,The death of the junior developer,270,43,-0.024625621785395003,neutral,2026-07-05T18:40:50.348948
48000727,The problem with modern JavaScript frameworks,134,87,0.029464301556753496,neutral,2026-07-05T18:40:50.348948
48000728,The hidden costs of microservices architecture,164,26,0.02349032808879927,neutral,2026-07-05T18:41:50.348948
48000729,Show HN: PulseLite - Real-time HN Intelligence Dashboard,162,90,-0.04666629940190497,neutral,2026-07-05T18:41:50.348948
48000730,How I reduced our AWS bill by 80 percent,208,116,0.4700922891671967,positive,2026-07-05T18:41:50.348948
48000731,Show HN: PulseLite - Real-time HN Intelligence Dashboard,278,129,0.5539096818491082,positive,2026-07-05T18:41:50.348948
48000732,Rust is now the most loved language for 8th year in a row,164,106,0.6454226307599105,positive,2026-07-05T18:41:50.348948
48000733,Bitcoin hits all time high as institutional adoption grows,17,76,-0.0035401485948735566,neutral,2026-07-05T18:41:50.348948
48000734,Bitcoin hits all time high as institutional adoption grows,72,106,-0.27102576719012783,negative,2026-07-05T18:41:50.348948
48000735,The hidden costs of microservices architecture,60,102,0.484247795886301,positive,2026-07-05T18:41:50.348948
48000736,OpenAI releases GPT-5 with 10x better reasoning,140,11,-0.2806307801465012,negative,2026-07-05T18:41:50.348948
48000737,DeepMind achieves breakthrough in protein structure prediction,158,100,-0.4364176346869159,negative,2026-07-05T18:41:50.348948
48000738,Ask HN: How do you handle burnout as a developer?,137,2,-0.4908145394404028,negative,2026-07-05T18:41:50.348948
48000739,Google announces new AI coding assistant,166,144,-0.6473179762240646,negative,2026-07-05T18:41:50.348948
48000740,Show HN: I built a compiler in a weekend,158,124,-0.2858898727916926,negative,2026-07-05T18:42:50.348948
48000741,Ask HN: What's the best way to learn data engineering?,76,119,0.3324543770735022,positive,2026-07-05T18:42:50.348948
48000742,The future of remote work in tech,145,135,-0.5971125481448472,negative,2026-07-05T18:42:50.348948
48000743,The problem with modern JavaScript frameworks,80,126,0.6085190545655403,positive,2026-07-05T18:42:50.348948
48000744,Rust is now the most loved language for 8th year in a row,15,139,-0.2568182787632196,negative,2026-07-05T18:42:50.348948
48000745,Ask HN: How do you handle burnout as a developer?,157,87,0.31681972671414094,positive,2026-07-05T18:42:50.348948
48000746,Show HN: PulseLite - Real-time HN Intelligence Dashboard,247,55,0.3398583338991893,positive,2026-07-05T18:42:50.348948
48000747,Show HN: My open source Streamlit dashboard template,114,34,-0.002320003134900203,neutral,2026-07-05T18:42:50.348948
48000748,The death of the junior developer,5,22,0.28056424121668816,positive,2026-07-05T18:42:50.348948
48000749,The hidden costs of microservices architecture,47,54,0.01042469624016384,neutral,2026-07-05T18:42:50.348948
48000750,How Netflix handles 1 billion events per day,75,146,0.008089561274900844,neutral,2026-07-05T18:42:50.348948
48000751,Why I left FAANG after 5 years,11,112,-0.2425321707441403,negative,2026-07-05T18:42:50.348948
48000752,Show HN: My open source Streamlit dashboard template,281,62,-0.6161671872468019,negative,2026-07-05T18:42:50.348948
48000753,Show HN: I built a compiler in a weekend,58,51,0.34222676940790475,positive,2026-07-05T18:43:50.348948
48000754,The rise of streaming databases,191,9,-0.24472543298250798,negative,2026-07-05T18:43:50.348948
48000755,The problem with modern JavaScript frameworks,286,25,0.5555965724494696,positive,2026-07-05T18:43:50.348948
48000756,Anthropic releases Claude with extended context window,178,27,0.42360556977053215,positive,2026-07-05T18:43:50.348948
48000757,Kafka vs RabbitMQ in 2026 - which should you choose?,123,75,0.6277768124586605,positive,2026-07-05T18:43:50.348948
48000758,Show HN: Open source alternative to Datadog,149,14,-0.4456801883922785,negative,2026-07-05T18:43:50.348948
48000759,How Netflix handles 1 billion events per day,277,41,0.2989629249129008,positive,2026-07-05T18:43:50.348948
48000760,The future of remote work in tech,146,66,-0.3201280647263418,negative,2026-07-05T18:43:50.348948
48000761,DeepMind achieves breakthrough in protein structure prediction,264,110,0.4199102170734439,positive,2026-07-05T18:43:50.348948
48000762,Bitcoin hits all time high as institutional adoption grows,142,69,0.02414429887811617,neutral,2026-07-05T18:43:50.348948
48000763,Show HN: PulseLite - Real-time HN Intelligence Dashboard,38,25,-0.4845889944606192,negative,2026-07-05T18:43:50.348948
48000764,Show HN: I built a compiler in a weekend,55,28,0.43218746673782366,positive,2026-07-05T18:43:50.348948
48000765,Google announces new AI coding assistant,292,23,0.06735490426693858,neutral,2026-07-05T18:43:50.348948
48000766,Show HN: I built a real-time Kafka pipeline for HN data,214,86,0.006977856606078095,neutral,2026-07-05T18:44:50.348948
48000767,The future of remote work in tech,119,112,0.6177217257282406,positive,2026-07-05T18:44:50.348948
48000768,Rust is now the most loved language for 8th year in a row,87,137,-0.4638867154666566,negative,2026-07-05T18:44:50.348948
48000769,Show HN: My open source Streamlit dashboard template,113,35,0.027948052485425555,neutral,2026-07-05T18:44:50.348948
