id,title,score,comments,sentiment,sentiment_label,timestamp
48000514,Ask HN: Best resources for learning Kafka?,137,22,-0.007162497705322124,neutral,2026-07-07T10:10:14.609362
48000515,Show HN: I trained a model on HN comments,238,116,-0.020029379726285164,neutral,2026-07-07T10:10:14.609362
48000516,DeepMind achieves breakthrough in protein structure prediction,246,135,-0.40003916192556316,negative,2026-07-07T10:10:14.609362
48000517,Ask HN: How do you handle burnout as a developer?,25,28,0.4006758097470724,positive,2026-07-07T10:10:14.609362
48000518,Rust is now the most loved language for 8th year in a row,97,53,0.31661429562190085,positive,2026-07-07T10:10:14.609362
48000519,Show HN: PulseLite - Real-time HN Intelligence Dashboard,213,33,-0.6295832834315792,negative,2026-07-07T10:10:14.609362
48000520,How Netflix handles 1 billion events per day,246,149,0.5653062344176603,positive,2026-07-07T10:10:14.609362
48000521,DeepMind achieves breakthrough in protein structure prediction,11,16,0.5781628279346015,positive,2026-07-07T10:10:14.609362
48000522,Google announces new AI coding assistant,199,57,0.02060314346058851,neutral,2026-07-07T10:10:14.609362
48000523,Show HN: I built a compiler in a weekend,7,129,0.0104525676179559,neutral,2026-07-07T10:10:14.609362
48000524,How Netflix handles 1 billion events per day,209,27,0.0384173894230429,neutral,2026-07-07T10:10:14.609362
48000525,Why Python is still the king of data engineering,183,130,-0.42211116369560003,negative,2026-07-07T10:10:14.609362
48000526,Show HN: I trained a model on HN comments,192,86,0.36434041017821844,positive,2026-07-07T10:10:14.609362
48000527,The problem with modern JavaScript frameworks,188,150,-0.31019439350514577,negative,2026-07-07T10:10:14.609362
48000528,Show HN: I built a real-time Kafka pipeline for HN data,293,102,0.3208844139212637,positive,2026-07-07T10:10:14.609362
48000529,Ask HN: Best resources for learning Kafka?,24,13,0.41205290576335585,positive,2026-07-07T10:10:14.609362
48000530,The rise of streaming databases,62,124,0.02426271561084686,neutral,2026-07-07T10:10:14.609362
48000531,Show HN: I built a real-time Kafka pipeline for HN data,115,51,0.019205978223044068,neutral,2026-07-07T10:11:14.609362
48000532,How Netflix handles 1 billion events per day,293,110,-0.0052359444336161215,neutral,2026-07-07T10:11:14.609362
48000533,Google announces new AI coding assistant,68,77,0.4340422990412986,positive,2026-07-07T10:11:14.609362
48000534,Ask HN: How do you handle burnout as a developer?,100,56,-0.416056189602218,negative,2026-07-07T10:11:14.609362
48000535,Show HN: My open source Streamlit dashboard template,39,128,0.011813520251840185,neutral,2026-07-07T10:11:14.609362
48000536,Bitcoin hits all time high as institutional adoption grows,142,31,0.003244353997409709,neutral,2026-07-07T10:11:14.609362
48000537,The hidden costs of microservices architecture,173,139,0.5553557537837803,positive,2026-07-07T10:11:14.609362
48000538,Ask HN: How do you handle burnout as a developer?,155,48,0.27355109872450994,positive,2026-07-07T10:11:14.609362
48000539,Ask HN: What's the best way to learn data engineering?,76,118,-0.030727691450963004,neutral,2026-07-07T10:11:14.609362
48000540,Anthropic releases Claude with extended context window,204,97,-0.02941884136414913,neutral,2026-07-07T10:11:14.609362
48000541,Rust is now the most loved language for 8th year in a row,119,84,-0.44960821285139274,negative,2026-07-07T10:11:14.609362
48000542,Rust is now the most loved language for 8th year in a row,178,93,-0.49561686537855715,negative,2026-07-07T10:11:14.609362
48000543,Rust is now the most loved language for 8th year in a row,114,105,0.5731088234991603,positive,2026-07-07T10:11:14.609362
48000544,Show HN: I built a real-time Kafka pipeline for HN data,35,48,-0.4432913482851561,negative,2026-07-07T10:11:14.609362
48000545,Show HN: I trained a model on HN comments,149,42,-0.002788792053528562,neutral,2026-07-07T10:12:14.609362
48000546,Show HN: PulseLite - Real-time HN Intelligence Dashboard,208,62,0.6036271299346863,positive,2026-07-07T10:12:14.609362
48000547,Show HN: Open source alternative to Datadog,75,79,0.335926417516534,positive,2026-07-07T10:12:14.609362
48000548,How Netflix handles 1 billion events per day,27,39,-0.6185450535107215,negative,2026-07-07T10:12:14.609362
48000549,The rise of streaming databases,139,144,0.42388378782471847,positive,2026-07-07T10:12:14.609362
48000550,Ask HN: What's the best way to learn data engineering?,14,119,0.4492914749025716,positive,2026-07-07T10:12:14.609362
48000551,The future of remote work in tech,254,68,0.47394491773194514,positive,2026-07-07T10:12:14.609362
48000552,OpenAI releases GPT-5 with 10x better reasoning,8,79,0.4267627376479686,positive,2026-07-07T10:12:14.609362
48000553,Ask HN: How do you handle burnout as a developer?,289,109,-0.4712896802045858,negative,2026-07-07T10:12:14.609362
48000554,Ask HN: What's the best way to learn data engineering?,273,122,0.007897453749552788,neutral,2026-07-07T10:12:14.609362
48000555,Ask HN: What's the best way to learn data engineering?,149,127,0.028771017064508,neutral,2026-07-07T10:12:14.609362
48000556,Ask HN: What's the best way to learn data engineering?,226,26,0.6089333044235018,positive,2026-07-07T10:12:14.609362
48000557,Ask HN: What's the best way to learn data engineering?,207,26,-0.23005419872377397,negative,2026-07-07T10:12:14.609362
48000558,The hidden costs of microservices architecture,295,104,-0.440194207547638,negative,2026-07-07T10:12:14.609362
48000559,DeepMind achieves breakthrough in protein structure prediction,32,39,-0.5818103954851056,negative,2026-07-07T10:12:14.609362
48000560,Show HN: I built a real-time Kafka pipeline for HN data,200,122,-0.0036489808458933758,neutral,2026-07-07T10:13:14.609362
48000561,How I reduced our AWS bill by 80 percent,261,125,0.2920135200662422,positive,2026-07-07T10:13:14.609362
48000562,Why I left FAANG after 5 years,280,61,0.5607280282120527,positive,2026-07-07T10:13:14.609362
48000563,Bitcoin hits all time high as institutional adoption grows,63,95,-0.46621907314808625,negative,2026-07-07T10:13:14.609362
48000564,Show HN: I trained a model on HN comments,178,78,0.06895080536016898,neutral,2026-07-07T10:13:14.609362
48000565,Why I left FAANG after 5 years,97,88,-0.022403731262141714,neutral,2026-07-07T10:13:14.609362
48000566,Google announces new AI coding assistant,19,60,0.3299356044372978,positive,2026-07-07T10:13:14.609362
48000567,The rise of streaming databases,21,45,0.629397044821697,positive,2026-07-07T10:13:14.609362
48000568,OpenAI releases GPT-5 with 10x better reasoning,209,109,0.020628076873482816,neutral,2026-07-07T10:13:14.609362
48000569,Kafka vs RabbitMQ in 2026 - which should you choose?,240,33,-0.6241140510434517,negative,2026-07-07T10:13:14.609362
48000570,Why Python is still the king of data engineering,151,4,0.6042602114501049,positive,2026-07-07T10:13:14.609362
48000571,OpenAI releases GPT-5 with 10x better reasoning,293,60,-0.0297788521413898,neutral,2026-07-07T10:13:14.609362
48000572,Show HN: My open source Streamlit dashboard template,293,23,-0.6220280593548845,negative,2026-07-07T10:13:14.609362
48000573,Kafka vs RabbitMQ in 2026 - which should you choose?,122,35,0.4330484486103569,positive,2026-07-07T10:13:14.609362
48000574,The problem with modern JavaScript frameworks,247,98,-0.044641093032496075,neutral,2026-07-07T10:13:14.609362
48000575,The problem with modern JavaScript frameworks,198,47,0.4767267392081881,positive,2026-07-07T10:14:14.609362
48000576,The hidden costs of microservices architecture,15,92,-0.44881429136854906,negative,2026-07-07T10:14:14.609362
48000577,The future of remote work in tech,44,62,-0.05009952332924724,neutral,2026-07-07T10:14:14.609362
48000578,Why I left FAANG after 5 years,131,148,0.047967620628053514,neutral,2026-07-07T10:14:14.609362
48000579,How I reduced our AWS bill by 80 percent,53,80,-0.009445301590844089,neutral,2026-07-07T10:14:14.609362
48000580,Ask HN: How do you handle burnout as a developer?,185,0,-0.2491278861300315,negative,2026-07-07T10:14:14.609362
48000581,Show HN: I trained a model on HN comments,293,127,-0.5737318568769431,negative,2026-07-07T10:14:14.609362
48000582,Rust is now the most loved language for 8th year in a row,228,124,0.6095505484190625,positive,2026-07-07T10:14:14.609362
48000583,Ask HN: What's the best way to learn data engineering?,169,150,0.4115658640753213,positive,2026-07-07T10:14:14.609362
48000584,Ask HN: How do you handle burnout as a developer?,173,99,0.05340710921788289,neutral,2026-07-07T10:14:14.609362
48000585,Show HN: I built a compiler in a weekend,278,142,-0.4307157916112744,negative,2026-07-07T10:14:14.609362
48000586,Rust is now the most loved language for 8th year in a row,93,45,-0.015734412969618722,neutral,2026-07-07T10:14:14.609362
48000587,Ask HN: What's the best way to learn data engineering?,199,126,-0.05789796886852447,neutral,2026-07-07T10:14:14.609362
48000588,The death of the junior developer,147,140,0.4433773970954841,positive,2026-07-07T10:14:14.609362
48000589,Anthropic releases Claude with extended context window,267,37,-0.5941217724515405,negative,2026-07-07T10:14:14.609362
48000590,The hidden costs of microservices architecture,192,4,0.01853657303795162,neutral,2026-07-07T10:14:14.609362
48000591,Ask HN: How do you handle burnout as a developer?,213,140,-0.4862733859729279,negative,2026-07-07T10:14:14.609362
48000592,Why I left FAANG after 5 years,17,113,0.48872971385786146,positive,2026-07-07T10:15:14.609362
48000593,Why I left FAANG after 5 years,147,106,-0.2916430879714534,negative,2026-07-07T10:15:14.609362
48000594,Ask HN: How do you handle burnout as a developer?,213,147,0.6004818142866413,positive,2026-07-07T10:15:14.609362
48000595,Ask HN: What's the best way to learn data engineering?,47,143,0.04895001207861539,neutral,2026-07-07T10:15:14.609362
48000596,Google announces new AI coding assistant,166,76,0.34243858647227626,positive,2026-07-07T10:15:14.609362
48000597,Ask HN: Best resources for learning Kafka?,225,70,-0.03490473583219773,neutral,2026-07-07T10:15:14.609362
48000598,Kafka vs RabbitMQ in 2026 - which should you choose?,118,51,0.013430185352764615,neutral,2026-07-07T10:15:14.609362
48000599,Show HN: Open source alternative to Datadog,109,104,0.33693756421844706,positive,2026-07-07T10:15:14.609362
48000600,Rust is now the most loved language for 8th year in a row,67,148,-0.2450934982615009,negative,2026-07-07T10:15:14.609362
48000601,Ask HN: Best resources for learning Kafka?,18,80,-0.5937267979684385,negative,2026-07-07T10:15:14.609362
48000602,The rise of streaming databases,169,108,-0.2487722213286077,negative,2026-07-07T10:15:14.609362
48000603,Google announces new AI coding assistant,16,0,0.041164639853504534,neutral,2026-07-07T10:15:14.609362
48000604,Show HN: I trained a model on HN comments,266,49,0.03959973300987258,neutral,2026-07-07T10:15:14.609362
48000605,Google announces new AI coding assistant,163,44,0.011402938128678175,neutral,2026-07-07T10:15:14.609362
48000606,The rise of streaming databases,170,138,-0.013834872412151346,neutral,2026-07-07T10:15:14.609362
48000607,The future of remote work in tech,253,40,-0.2758161189673353,negative,2026-07-07T10:15:14.609362
48000608,DeepMind achieves breakthrough in protein structure prediction,2,82,0.0053140241340877276,neutral,2026-07-07T10:15:14.609362
48000609,Show HN: I built a compiler in a weekend,152,27,0.41772049136542655,positive,2026-07-07T10:16:14.609362
48000610,Why I left FAANG after 5 years,21,63,-0.4443146676181089,negative,2026-07-07T10:16:14.609362
48000611,Show HN: I built a compiler in a weekend,87,0,-0.012307808939857293,neutral,2026-07-07T10:16:14.609362
48000612,DeepMind achieves breakthrough in protein structure prediction,146,132,0.5882919009613726,positive,2026-07-07T10:16:14.609362
48000613,Ask HN: What's the best way to learn data engineering?,188,57,-0.04083273441584783,neutral,2026-07-07T10:16:14.609362
48000614,Bitcoin hits all time high as institutional adoption grows,145,147,0.46025991380528103,positive,2026-07-07T10:16:14.609362
48000615,Show HN: I built a real-time Kafka pipeline for HN data,65,12,0.04569211713965306,neutral,2026-07-07T10:16:14.609362
48000616,Rust is now the most loved language for 8th year in a row,172,113,0.023444044745552,neutral,2026-07-07T10:16:14.609362
48000617,The problem with modern JavaScript frameworks,93,47,0.45058083336193755,positive,2026-07-07T10:16:14.609362
48000618,Ask HN: Best resources for learning Kafka?,209,1,-0.6541355740580534,negative,2026-07-07T10:16:14.609362
48000619,Rust is now the most loved language for 8th year in a row,139,32,0.6047566495274905,positive,2026-07-07T10:16:14.609362
48000620,Bitcoin hits all time high as institutional adoption grows,205,68,-0.5879042680826927,negative,2026-07-07T10:16:14.609362
48000621,Google announces new AI coding assistant,247,16,-0.5639822856831394,negative,2026-07-07T10:16:14.609362
48000622,Show HN: PulseLite - Real-time HN Intelligence Dashboard,75,109,0.018291497070062907,neutral,2026-07-07T10:16:14.609362
48000623,Google announces new AI coding assistant,87,145,-0.013881815838185315,neutral,2026-07-07T10:17:14.609362
48000624,Show HN: I built a real-time Kafka pipeline for HN data,229,123,0.5840426714058542,positive,2026-07-07T10:17:14.609362
48000625,Show HN: Open source alternative to Datadog,100,19,-0.464402589956476,negative,2026-07-07T10:17:14.609362
48000626,Show HN: My open source Streamlit dashboard template,20,14,0.03196413194934304,neutral,2026-07-07T10:17:14.609362
48000627,Show HN: Open source alternative to Datadog,64,119,-0.24544552460303842,negative,2026-07-07T10:17:14.609362
48000628,Ask HN: Best resources for learning Kafka?,299,99,-0.4475108505391152,negative,2026-07-07T10:17:14.609362
48000629,Ask HN: How do you handle burnout as a developer?,253,79,-0.4513872986326258,negative,2026-07-07T10:17:14.609362
48000630,How I reduced our AWS bill by 80 percent,67,20,-0.02356322363633518,neutral,2026-07-07T10:17:14.609362
48000631,Bitcoin hits all time high as institutional adoption grows,87,71,-0.6550431742785804,negative,2026-07-07T10:17:14.609362
48000632,The hidden costs of microservices architecture,19,136,-0.5780297082469138,negative,2026-07-07T10:17:14.609362
48000633,Show HN: I trained a model on HN comments,94,75,0.4902731460645883,positive,2026-07-07T10:17:14.609362
48000634,The death of the junior developer,65,142,0.2807076792588094,positive,2026-07-07T10:17:14.609362
48000635,Kafka vs RabbitMQ in 2026 - which should you choose?,281,62,0.4541821368085407,positive,2026-07-07T10:17:14.609362
48000636,The death of the junior developer,232,15,0.4139651605363625,positive,2026-07-07T10:17:14.609362
48000637,The hidden costs of microservices architecture,105,63,0.06017400997038244,neutral,2026-07-07T10:17:14.609362
48000638,The death of the junior developer,199,33,-0.2705227634896908,negative,2026-07-07T10:18:14.609362
48000639,OpenAI releases GPT-5 with 10x better reasoning,187,128,0.4729053355746412,positive,2026-07-07T10:18:14.609362
48000640,DeepMind achieves breakthrough in protein structure prediction,228,9,0.015852649410347947,neutral,2026-07-07T10:18:14.609362
48000641,Google announces new AI coding assistant,268,133,0.025125289743559893,neutral,2026-07-07T10:18:14.609362
48000642,Bitcoin hits all time high as institutional adoption grows,207,94,-0.04094366902504632,neutral,2026-07-07T10:18:14.609362
48000643,The problem with modern JavaScript frameworks,91,35,0.5943988632721352,positive,2026-07-07T10:18:14.609362
48000644,Google announces new AI coding assistant,85,100,-0.4310067215782095,negative,2026-07-07T10:18:14.609362
48000645,Show HN: I trained a model on HN comments,26,102,0.470556363077301,positive,2026-07-07T10:18:14.609362
48000646,The rise of streaming databases,107,42,-0.020879913225667283,neutral,2026-07-07T10:18:14.609362
48000647,Show HN: I trained a model on HN comments,227,23,-0.44498746499896824,negative,2026-07-07T10:18:14.609362
48000648,Show HN: I built a compiler in a weekend,138,139,-0.2975367353779625,negative,2026-07-07T10:18:14.609362
48000649,Ask HN: What's the best way to learn data engineering?,145,59,0.0034358899913103733,neutral,2026-07-07T10:18:14.609362
48000650,How Netflix handles 1 billion events per day,296,140,0.4940980048324565,positive,2026-07-07T10:18:14.609362
48000651,Rust is now the most loved language for 8th year in a row,8,50,-0.4155739289357214,negative,2026-07-07T10:18:14.609362
48000652,The future of remote work in tech,151,8,-0.04329403521222918,neutral,2026-07-07T10:18:14.609362
48000653,The future of remote work in tech,122,3,0.4999423529219184,positive,2026-07-07T10:18:14.609362
48000654,Bitcoin hits all time high as institutional adoption grows,292,61,-0.0015253950016158157,neutral,2026-07-07T10:19:14.609362
48000655,Show HN: Open source alternative to Datadog,60,52,-0.2300469973362122,negative,2026-07-07T10:19:14.609362
48000656,Why I left FAANG after 5 years,209,92,-0.4787718533777128,negative,2026-07-07T10:19:14.609362
48000657,Ask HN: What's the best way to learn data engineering?,132,131,-0.05806239022247466,neutral,2026-07-07T10:19:14.609362
48000658,The problem with modern JavaScript frameworks,147,41,0.6136462784385747,positive,2026-07-07T10:19:14.609362
48000659,Rust is now the most loved language for 8th year in a row,25,50,0.3319613399314455,positive,2026-07-07T10:19:14.609362
48000660,Show HN: Open source alternative to Datadog,227,27,0.4304169977250479,positive,2026-07-07T10:19:14.609362
48000661,DeepMind achieves breakthrough in protein structure prediction,209,130,-0.25592588584665066,negative,2026-07-07T10:19:14.609362
48000662,Google announces new AI coding assistant,12,86,0.03436694929434751,neutral,2026-07-07T10:19:14.609362
48000663,Show HN: Open source alternative to Datadog,150,126,-0.6086898501441363,negative,2026-07-07T10:19:14.609362
48000664,Google announces new AI coding assistant,99,77,-0.006071769070344419,neutral,2026-07-07T10:19:14.609362
48000665,The rise of streaming databases,160,73,0.0075457511744700615,neutral,2026-07-07T10:19:14.609362
48000666,Show HN: My open source Streamlit dashboard template,156,4,0.6460449436539624,positive,2026-07-07T10:19:14.609362
48000667,The future of remote work in tech,143,22,0.038988732215005484,neutral,2026-07-07T10:19:14.609362
48000668,Google announces new AI coding assistant,41,115,0.024213809279615733,neutral,2026-07-07T10:19:14.609362
48000669,Ask HN: Best resources for learning Kafka?,186,138,0.33921871279633486,positive,2026-07-07T10:19:14.609362
48000670,Google announces new AI coding assistant,272,92,-0.6035577077466299,negative,2026-07-07T10:20:14.609362
48000671,Show HN: I trained a model on HN comments,167,122,0.4196622710632866,positive,2026-07-07T10:20:14.609362
48000672,Show HN: I built a real-time Kafka pipeline for HN data,274,51,0.01750265610058334,neutral,2026-07-07T10:20:14.609362
48000673,Show HN: I built a real-time Kafka pipeline for HN data,81,51,0.6026043825354644,positive,2026-07-07T10:20:14.609362
48000674,Anthropic releases Claude with extended context window,78,24,-0.40793166579436557,negative,2026-07-07T10:20:14.609362
48000675,Why I left FAANG after 5 years,261,88,0.3121312555613784,positive,2026-07-07T10:20:14.609362
48000676,Anthropic releases Claude with extended context window,152,78,0.0557629233874979,neutral,2026-07-07T10:20:14.609362
48000677,Ask HN: How do you handle burnout as a developer?,34,124,0.2809882369590662,positive,2026-07-07T10:20:14.609362
48000678,The problem with modern JavaScript frameworks,11,145,0.041708559269126644,neutral,2026-07-07T10:20:14.609362
48000679,Google announces new AI coding assistant,118,73,0.46959998725940016,positive,2026-07-07T10:20:14.609362
48000680,OpenAI releases GPT-5 with 10x better reasoning,1,30,-0.3126278222346385,negative,2026-07-07T10:20:14.609362
48000681,Bitcoin hits all time high as institutional adoption grows,107,141,0.41074246750540033,positive,2026-07-07T10:20:14.609362
48000682,Show HN: My open source Streamlit dashboard template,178,82,-0.023051140353598128,neutral,2026-07-07T10:20:14.609362
48000683,Show HN: I built a compiler in a weekend,157,20,-0.4880455892153837,negative,2026-07-07T10:20:14.609362
48000684,Show HN: I built a real-time Kafka pipeline for HN data,99,0,-0.6135645591095804,negative,2026-07-07T10:21:14.609362
48000685,Ask HN: How do you handle burnout as a developer?,41,100,-0.4542425228554018,negative,2026-07-07T10:21:14.609362
48000686,Kafka vs RabbitMQ in 2026 - which should you choose?,155,98,0.3160988580073782,positive,2026-07-07T10:21:14.609362
48000687,The future of remote work in tech,235,74,0.6349530099722102,positive,2026-07-07T10:22:14.609362
48000688,Show HN: I built a compiler in a weekend,207,50,-0.0483963528066231,neutral,2026-07-07T10:22:14.609362
48000689,Show HN: PulseLite - Real-time HN Intelligence Dashboard,36,119,-0.578310126174039,negative,2026-07-07T10:22:14.609362
48000690,Show HN: PulseLite - Real-time HN Intelligence Dashboard,259,138,0.01876234252597258,neutral,2026-07-07T10:22:14.609362
48000691,The hidden costs of microservices architecture,70,103,-0.4872557344666035,negative,2026-07-07T10:22:14.609362
48000692,Google announces new AI coding assistant,152,114,0.3365044346222783,positive,2026-07-07T10:23:14.609362
48000693,The hidden costs of microservices architecture,112,64,-0.26194647331062737,negative,2026-07-07T10:23:14.609362
48000694,Kafka vs RabbitMQ in 2026 - which should you choose?,267,60,-0.5736560720142572,negative,2026-07-07T10:23:14.609362
48000695,Show HN: My open source Streamlit dashboard template,143,8,0.031883023824551396,neutral,2026-07-07T10:24:14.609362
48000696,The hidden costs of microservices architecture,273,127,0.5558731411942551,positive,2026-07-07T10:24:14.609362
48000697,OpenAI releases GPT-5 with 10x better reasoning,283,65,-0.6105641601403173,negative,2026-07-07T10:24:14.609362
48000698,Rust is now the most loved language for 8th year in a row,292,110,-0.2811562648238447,negative,2026-07-07T10:24:14.609362
48000699,Show HN: PulseLite - Real-time HN Intelligence Dashboard,25,64,0.5776377786663845,positive,2026-07-07T10:24:14.609362
48000700,Anthropic releases Claude with extended context window,222,106,0.013361652747184186,neutral,2026-07-07T10:25:14.609362
48000701,Show HN: Open source alternative to Datadog,96,29,0.35882275731380053,positive,2026-07-07T10:25:14.609362
48000702,The problem with modern JavaScript frameworks,31,75,0.3371491149358672,positive,2026-07-07T10:25:14.609362
48000703,Show HN: I built a compiler in a weekend,138,111,0.04625481505628634,neutral,2026-07-07T10:26:14.609362
48000704,Why I left FAANG after 5 years,205,52,0.04524773633004679,neutral,2026-07-07T10:26:14.609362
48000705,Why I left FAANG after 5 years,14,41,0.021214017263273315,neutral,2026-07-07T10:26:14.609362
48000706,Bitcoin hits all time high as institutional adoption grows,209,91,-0.4985251494335499,negative,2026-07-07T10:26:14.609362
48000707,The rise of streaming databases,56,28,0.003781207377003895,neutral,2026-07-07T10:26:14.609362
48000708,DeepMind achieves breakthrough in protein structure prediction,138,80,-0.038515860982544184,neutral,2026-07-07T10:27:14.609362
48000709,Why I left FAANG after 5 years,205,134,0.300405740248707,positive,2026-07-07T10:27:14.609362
48000710,OpenAI releases GPT-5 with 10x better reasoning,173,145,0.05292054449895982,neutral,2026-07-07T10:27:14.609362
48000711,Show HN: I built a compiler in a weekend,169,80,0.617773411734721,positive,2026-07-07T10:28:14.609362
48000712,Rust is now the most loved language for 8th year in a row,252,114,0.4099459894105182,positive,2026-07-07T10:28:14.609362
48000713,The death of the junior developer,78,145,0.5762928658123041,positive,2026-07-07T10:28:14.609362
48000714,How Netflix handles 1 billion events per day,9,40,-0.3093637003467551,negative,2026-07-07T10:29:14.609362
48000715,DeepMind achieves breakthrough in protein structure prediction,193,112,0.3405988643014244,positive,2026-07-07T10:29:14.609362
48000716,Anthropic releases Claude with extended context window,95,10,-0.648211266828244,negative,2026-07-07T10:30:14.609362
48000717,How I reduced our AWS bill by 80 percent,131,43,0.6328954442659822,positive,2026-07-07T10:30:14.609362
48000718,Kafka vs RabbitMQ in 2026 - which should you choose?,36,123,-0.5852942225296035,negative,2026-07-07T10:30:14.609362
48000719,Ask HN: What's the best way to learn data engineering?,219,57,-0.23410705170202878,negative,2026-07-07T10:30:14.609362
48000720,Why I left FAANG after 5 years,147,150,-0.01014429611235905,neutral,2026-07-07T10:30:14.609362
48000721,How Netflix handles 1 billion events per day,236,146,0.014868957115892903,neutral,2026-07-07T10:31:14.609362
48000722,Ask HN: Best resources for learning Kafka?,190,144,-0.260191220985662,negative,2026-07-07T10:31:14.609362
48000723,Why I left FAANG after 5 years,169,145,-0.27291599694084034,negative,2026-07-07T10:32:14.609362
48000724,OpenAI releases GPT-5 with 10x better reasoning,147,15,0.3283200333200144,positive,2026-07-07T10:32:14.609362
48000725,Google announces new AI coding assistant,20,8,-0.6346252119677794,negative,2026-07-07T10:33:14.609362
48000726,The death of the junior developer,224,59,-0.2617442835094981,negative,2026-07-07T10:33:14.609362
48000727,Kafka vs RabbitMQ in 2026 - which should you choose?,45,54,0.2906721834176823,positive,2026-07-07T10:33:14.609362
48000728,Show HN: I built a compiler in a weekend,164,58,0.5979495526557167,positive,2026-07-07T10:33:14.609362
48000729,Why Python is still the king of data engineering,67,26,-0.4301657572310762,negative,2026-07-07T10:33:14.609362
48000730,Show HN: I trained a model on HN comments,215,92,0.031353561354863835,neutral,2026-07-07T10:34:14.609362
48000731,Show HN: Open source alternative to Datadog,136,88,-0.2640360219129236,negative,2026-07-07T10:34:14.609362
48000732,The rise of streaming databases,71,20,0.32438652712658106,positive,2026-07-07T10:34:14.609362
48000733,Show HN: I trained a model on HN comments,257,8,0.41001724866113687,positive,2026-07-07T10:35:14.609362
48000734,Why Python is still the king of data engineering,30,71,-0.4929103324559384,negative,2026-07-07T10:35:14.609362
48000735,How I reduced our AWS bill by 80 percent,275,55,0.31062674024091774,positive,2026-07-07T10:35:14.609362
48000736,Why I left FAANG after 5 years,264,96,-0.6278290588871526,negative,2026-07-07T10:35:14.609362
48000737,Show HN: My open source Streamlit dashboard template,282,13,0.339928862323829,positive,2026-07-07T10:35:14.609362
48000738,Show HN: My open source Streamlit dashboard template,24,2,-0.32549824422251755,negative,2026-07-07T10:35:14.609362
48000739,Show HN: I built a real-time Kafka pipeline for HN data,260,74,0.5755165543018592,positive,2026-07-07T10:35:14.609362
48000740,The rise of streaming databases,178,90,-0.23009190285480027,negative,2026-07-07T10:35:14.609362
48000741,Ask HN: How do you handle burnout as a developer?,241,103,-0.6297202493702864,negative,2026-07-07T10:35:14.609362
48000742,Why I left FAANG after 5 years,35,102,0.030640545709198927,neutral,2026-07-07T10:35:14.609362
48000743,Show HN: I built a compiler in a weekend,85,79,0.0028077574038084183,neutral,2026-07-07T10:35:14.609362
48000744,The future of remote work in tech,285,132,-0.03994243275545766,neutral,2026-07-07T10:35:14.609362
48000745,The rise of streaming databases,124,52,0.590572268848285,positive,2026-07-07T10:35:14.609362
48000746,DeepMind achieves breakthrough in protein structure prediction,158,117,0.43784818817678267,positive,2026-07-07T10:35:14.609362
48000747,Show HN: Open source alternative to Datadog,205,72,0.03168735891467293,neutral,2026-07-07T10:36:14.609362
48000748,Show HN: I built a compiler in a weekend,101,86,-0.6345298157730533,negative,2026-07-07T10:36:14.609362
48000749,Show HN: My open source Streamlit dashboard template,98,51,-0.45119249383487603,negative,2026-07-07T10:36:14.609362
48000750,The future of remote work in tech,287,21,0.6315428700131069,positive,2026-07-07T10:36:14.609362
48000751,Show HN: My open source Streamlit dashboard template,288,89,0.0365187491995736,neutral,2026-07-07T10:36:14.609362
48000752,The problem with modern JavaScript frameworks,117,77,0.28963642264405565,positive,2026-07-07T10:36:14.609362
48000753,The rise of streaming databases,80,121,-0.6047052536998211,negative,2026-07-07T10:36:14.609362
48000754,Why I left FAANG after 5 years,124,46,-0.41364971780163107,negative,2026-07-07T10:36:14.609362
48000755,Ask HN: How do you handle burnout as a developer?,257,15,-0.3023443194499371,negative,2026-07-07T10:36:14.609362
48000756,Ask HN: How do you handle burnout as a developer?,23,75,-0.002916400635766583,neutral,2026-07-07T10:36:14.609362
48000757,How I reduced our AWS bill by 80 percent,86,137,-0.005198276403768784,neutral,2026-07-07T10:36:14.609362
48000758,Ask HN: How do you handle burnout as a developer?,79,112,-0.2588940990418159,negative,2026-07-07T10:36:14.609362
48000759,DeepMind achieves breakthrough in protein structure prediction,109,56,-0.008308584515979272,neutral,2026-07-07T10:36:14.609362
48000760,Show HN: Open source alternative to Datadog,286,55,0.36282950456958146,positive,2026-07-07T10:36:14.609362
48000761,The problem with modern JavaScript frameworks,269,35,-0.601916009319709,negative,2026-07-07T10:37:14.609362
48000762,The death of the junior developer,253,80,0.6100950285200083,positive,2026-07-07T10:37:14.609362
48000763,Show HN: I trained a model on HN comments,47,50,0.029860749744595953,neutral,2026-07-07T10:37:14.609362
48000764,How Netflix handles 1 billion events per day,42,124,0.470090600379525,positive,2026-07-07T10:37:14.609362
48000765,The hidden costs of microservices architecture,100,4,0.03247586490644649,neutral,2026-07-07T10:37:14.609362
48000766,Kafka vs RabbitMQ in 2026 - which should you choose?,187,13,0.4447795634437101,positive,2026-07-07T10:37:14.609362
48000767,The hidden costs of microservices architecture,15,77,-0.46236304851971255,negative,2026-07-07T10:37:14.609362
48000768,Show HN: I trained a model on HN comments,173,87,0.012437777188906207,neutral,2026-07-07T10:37:14.609362
48000769,DeepMind achieves breakthrough in protein structure prediction,169,24,0.36041698636836367,positive,2026-07-07T10:37:14.609362
48000770,Show HN: Open source alternative to Datadog,84,96,-0.2998969084374999,negative,2026-07-07T10:37:14.609362
