id,title,score,comments,sentiment,sentiment_label,timestamp
48000512,Kafka vs RabbitMQ in 2026 - which should you choose?,295,49,-0.6585255736856314,negative,2026-07-15T10:10:56.892339
48000513,OpenAI releases GPT-5 with 10x better reasoning,164,26,0.33590736439917623,positive,2026-07-15T10:10:56.892339
48000514,Why Python is still the king of data engineering,40,76,-0.5954708881743854,negative,2026-07-15T10:10:56.892339
48000515,Bitcoin hits all time high as institutional adoption grows,105,102,-0.5894250750911261,negative,2026-07-15T10:11:56.892339
48000516,Show HN: Open source alternative to Datadog,90,63,-0.4040053015470973,negative,2026-07-15T10:11:56.892339
48000517,Show HN: My open source Streamlit dashboard template,245,120,-0.02399535858607574,neutral,2026-07-15T10:11:56.892339
48000518,The death of the junior developer,78,80,-0.6351089630991263,negative,2026-07-15T10:11:56.892339
48000519,Google announces new AI coding assistant,248,147,0.29002664270318296,positive,2026-07-15T10:11:56.892339
48000520,Kafka vs RabbitMQ in 2026 - which should you choose?,264,42,-0.017784524224956983,neutral,2026-07-15T10:11:56.892339
48000521,Show HN: I built a compiler in a weekend,13,117,0.36082320770557497,positive,2026-07-15T10:11:56.892339
48000522,The death of the junior developer,90,93,-0.25699767460092016,negative,2026-07-15T10:11:56.892339
48000523,Google announces new AI coding assistant,15,142,0.5638571881463228,positive,2026-07-15T10:11:56.892339
48000524,OpenAI releases GPT-5 with 10x better reasoning,126,41,0.006264630113461331,neutral,2026-07-15T10:11:56.892339
48000525,Show HN: My open source Streamlit dashboard template,66,126,0.02558826768182753,neutral,2026-07-15T10:11:56.892339
48000526,Ask HN: What's the best way to learn data engineering?,11,90,-0.028196749240584917,neutral,2026-07-15T10:11:56.892339
48000527,The death of the junior developer,50,148,-0.0006416102288973741,neutral,2026-07-15T10:11:56.892339
48000528,Kafka vs RabbitMQ in 2026 - which should you choose?,288,64,0.40332110088149536,positive,2026-07-15T10:11:56.892339
48000529,OpenAI releases GPT-5 with 10x better reasoning,205,47,0.5543161144429793,positive,2026-07-15T10:11:56.892339
48000530,Rust is now the most loved language for 8th year in a row,182,33,0.5634792130389532,positive,2026-07-15T10:12:56.892339
48000531,OpenAI releases GPT-5 with 10x better reasoning,128,116,0.05240497707868834,neutral,2026-07-15T10:12:56.892339
48000532,The rise of streaming databases,191,106,-0.6307843076320984,negative,2026-07-15T10:12:56.892339
48000533,Rust is now the most loved language for 8th year in a row,248,9,-0.4990485769656948,negative,2026-07-15T10:12:56.892339
48000534,Kafka vs RabbitMQ in 2026 - which should you choose?,240,77,-0.6461959989493122,negative,2026-07-15T10:12:56.892339
48000535,Anthropic releases Claude with extended context window,159,107,0.41371189228405136,positive,2026-07-15T10:12:56.892339
48000536,Show HN: I trained a model on HN comments,130,117,-0.2304117484597185,negative,2026-07-15T10:12:56.892339
48000537,Show HN: Open source alternative to Datadog,63,64,-0.01028669588320992,neutral,2026-07-15T10:12:56.892339
48000538,Show HN: Open source alternative to Datadog,216,54,-0.6508421327067525,negative,2026-07-15T10:12:56.892339
48000539,The hidden costs of microservices architecture,119,35,-0.05274979187625653,neutral,2026-07-15T10:12:56.892339
48000540,The rise of streaming databases,50,66,0.4975354925039004,positive,2026-07-15T10:12:56.892339
48000541,Kafka vs RabbitMQ in 2026 - which should you choose?,204,148,-0.6013267207047818,negative,2026-07-15T10:12:56.892339
48000542,How I reduced our AWS bill by 80 percent,266,105,0.6128434290515277,positive,2026-07-15T10:12:56.892339
48000543,Show HN: I built a real-time Kafka pipeline for HN data,264,94,0.3299532936545938,positive,2026-07-15T10:12:56.892339
48000544,Bitcoin hits all time high as institutional adoption grows,257,149,0.003572081425381346,neutral,2026-07-15T10:12:56.892339
48000545,Show HN: My open source Streamlit dashboard template,297,84,-0.03192786101056837,neutral,2026-07-15T10:13:56.892339
48000546,How I reduced our AWS bill by 80 percent,140,103,0.49709704852973574,positive,2026-07-15T10:13:56.892339
48000547,Show HN: My open source Streamlit dashboard template,181,11,0.566253646052348,positive,2026-07-15T10:13:56.892339
48000548,Kafka vs RabbitMQ in 2026 - which should you choose?,216,42,0.5833386615461299,positive,2026-07-15T10:13:56.892339
48000549,The death of the junior developer,283,46,-0.035685746350426074,neutral,2026-07-15T10:13:56.892339
48000550,The problem with modern JavaScript frameworks,13,104,0.06721973460965283,neutral,2026-07-15T10:13:56.892339
48000551,Google announces new AI coding assistant,84,54,0.4672426630082357,positive,2026-07-15T10:13:56.892339
48000552,DeepMind achieves breakthrough in protein structure prediction,119,143,0.010758488304441685,neutral,2026-07-15T10:13:56.892339
48000553,Bitcoin hits all time high as institutional adoption grows,211,52,-0.015303110516363884,neutral,2026-07-15T10:13:56.892339
48000554,Show HN: Open source alternative to Datadog,127,131,0.3663032897486688,positive,2026-07-15T10:13:56.892339
48000555,The hidden costs of microservices architecture,8,20,0.40106251670512305,positive,2026-07-15T10:13:56.892339
48000556,Why Python is still the king of data engineering,213,19,-0.5945101285228073,negative,2026-07-15T10:13:56.892339
48000557,Why Python is still the king of data engineering,42,45,-0.28623134897174807,negative,2026-07-15T10:13:56.892339
48000558,Bitcoin hits all time high as institutional adoption grows,295,117,0.02952410674002835,neutral,2026-07-15T10:13:56.892339
48000559,Show HN: PulseLite - Real-time HN Intelligence Dashboard,209,109,-0.41401093636614716,negative,2026-07-15T10:14:56.892339
48000560,OpenAI releases GPT-5 with 10x better reasoning,106,91,0.009616095013743928,neutral,2026-07-15T10:14:56.892339
48000561,Show HN: Open source alternative to Datadog,177,16,0.3340101810642876,positive,2026-07-15T10:14:56.892339
48000562,Show HN: I trained a model on HN comments,168,137,0.013684542359854782,neutral,2026-07-15T10:14:56.892339
48000563,OpenAI releases GPT-5 with 10x better reasoning,41,127,-0.018914458530748888,neutral,2026-07-15T10:14:56.892339
48000564,Ask HN: Best resources for learning Kafka?,121,73,0.4789292844989082,positive,2026-07-15T10:14:56.892339
48000565,Why Python is still the king of data engineering,215,44,-0.4123656676595371,negative,2026-07-15T10:14:56.892339
48000566,DeepMind achieves breakthrough in protein structure prediction,57,91,0.28440788840198744,positive,2026-07-15T10:14:56.892339
48000567,Show HN: Open source alternative to Datadog,243,72,-0.44147355207839983,negative,2026-07-15T10:14:56.892339
48000568,Kafka vs RabbitMQ in 2026 - which should you choose?,76,35,-0.017388976450405526,neutral,2026-07-15T10:14:56.892339
48000569,Show HN: Open source alternative to Datadog,84,125,0.006747854529223066,neutral,2026-07-15T10:14:56.892339
48000570,Kafka vs RabbitMQ in 2026 - which should you choose?,181,45,-0.31214207060266197,negative,2026-07-15T10:14:56.892339
48000571,Show HN: I built a compiler in a weekend,263,120,-0.3232710050033916,negative,2026-07-15T10:14:56.892339
48000572,Ask HN: What's the best way to learn data engineering?,115,41,-0.6474674295846057,negative,2026-07-15T10:14:56.892339
48000573,Show HN: I trained a model on HN comments,185,149,0.48777453354716,positive,2026-07-15T10:14:56.892339
48000574,The death of the junior developer,117,123,-0.0006491378512180034,neutral,2026-07-15T10:14:56.892339
48000575,Anthropic releases Claude with extended context window,237,115,-0.5819548697827719,negative,2026-07-15T10:14:56.892339
48000576,Show HN: My open source Streamlit dashboard template,136,135,-0.03435086852256805,neutral,2026-07-15T10:15:56.892339
48000577,The death of the junior developer,11,120,0.34072811030271194,positive,2026-07-15T10:15:56.892339
48000578,Why Python is still the king of data engineering,297,2,0.5910650181471514,positive,2026-07-15T10:15:56.892339
48000579,Ask HN: Best resources for learning Kafka?,249,49,0.6216966424465716,positive,2026-07-15T10:15:56.892339
48000580,Bitcoin hits all time high as institutional adoption grows,234,108,-0.42318008043999594,negative,2026-07-15T10:15:56.892339
48000581,Rust is now the most loved language for 8th year in a row,275,109,0.009581190016655548,neutral,2026-07-15T10:15:56.892339
48000582,Why Python is still the king of data engineering,173,141,-0.2736666236276524,negative,2026-07-15T10:15:56.892339
48000583,The death of the junior developer,115,124,-0.008743823289339522,neutral,2026-07-15T10:15:56.892339
48000584,Why Python is still the king of data engineering,140,23,0.011801077259776522,neutral,2026-07-15T10:15:56.892339
48000585,Anthropic releases Claude with extended context window,200,141,0.48487606948746576,positive,2026-07-15T10:15:56.892339
48000586,Show HN: I built a real-time Kafka pipeline for HN data,161,66,0.33572643815980474,positive,2026-07-15T10:15:56.892339
48000587,Rust is now the most loved language for 8th year in a row,187,55,-0.29195146522798293,negative,2026-07-15T10:15:56.892339
48000588,Rust is now the most loved language for 8th year in a row,159,33,-0.6505047744465318,negative,2026-07-15T10:15:56.892339
48000589,Why Python is still the king of data engineering,246,145,-0.40667713317234666,negative,2026-07-15T10:15:56.892339
48000590,Show HN: I built a compiler in a weekend,120,149,-0.2698983243988741,negative,2026-07-15T10:15:56.892339
48000591,Ask HN: Best resources for learning Kafka?,31,3,-0.04476156001520962,neutral,2026-07-15T10:16:56.892339
48000592,Bitcoin hits all time high as institutional adoption grows,236,41,0.010473567775638334,neutral,2026-07-15T10:16:56.892339
48000593,Kafka vs RabbitMQ in 2026 - which should you choose?,5,49,0.3074858824777512,positive,2026-07-15T10:16:56.892339
48000594,Show HN: PulseLite - Real-time HN Intelligence Dashboard,232,142,-0.5943420913412538,negative,2026-07-15T10:16:56.892339
48000595,Show HN: I built a compiler in a weekend,17,9,0.4959198210812156,positive,2026-07-15T10:16:56.892339
48000596,DeepMind achieves breakthrough in protein structure prediction,287,140,0.02380278762835666,neutral,2026-07-15T10:16:56.892339
48000597,The death of the junior developer,299,127,-0.03075588340706243,neutral,2026-07-15T10:16:56.892339
48000598,Anthropic releases Claude with extended context window,124,149,-0.40649011107008115,negative,2026-07-15T10:16:56.892339
48000599,DeepMind achieves breakthrough in protein structure prediction,177,131,-0.2683618724355162,negative,2026-07-15T10:16:56.892339
48000600,DeepMind achieves breakthrough in protein structure prediction,26,76,-0.038054623143747385,neutral,2026-07-15T10:16:56.892339
48000601,OpenAI releases GPT-5 with 10x better reasoning,294,21,0.015052392872044596,neutral,2026-07-15T10:16:56.892339
48000602,Show HN: PulseLite - Real-time HN Intelligence Dashboard,117,54,-0.6426761758518129,negative,2026-07-15T10:16:56.892339
48000603,OpenAI releases GPT-5 with 10x better reasoning,143,69,-0.4935854262205182,negative,2026-07-15T10:16:56.892339
48000604,Kafka vs RabbitMQ in 2026 - which should you choose?,56,99,-0.5604602029761895,negative,2026-07-15T10:16:56.892339
48000605,The hidden costs of microservices architecture,239,92,0.4668923884302851,positive,2026-07-15T10:17:56.892339
48000606,How I reduced our AWS bill by 80 percent,42,40,-0.6179610216541267,negative,2026-07-15T10:17:56.892339
48000607,Show HN: I built a real-time Kafka pipeline for HN data,157,18,0.4018944675872819,positive,2026-07-15T10:17:56.892339
48000608,How I reduced our AWS bill by 80 percent,97,149,0.472540378267041,positive,2026-07-15T10:17:56.892339
48000609,The future of remote work in tech,16,62,-0.4431832123196082,negative,2026-07-15T10:17:56.892339
48000610,Anthropic releases Claude with extended context window,27,101,-0.2705486287740952,negative,2026-07-15T10:17:56.892339
48000611,Ask HN: How do you handle burnout as a developer?,227,116,-0.6287662220357205,negative,2026-07-15T10:17:56.892339
48000612,Ask HN: Best resources for learning Kafka?,263,85,0.05169817308012627,neutral,2026-07-15T10:17:56.892339
48000613,The future of remote work in tech,275,59,0.46364035512566504,positive,2026-07-15T10:17:56.892339
48000614,How Netflix handles 1 billion events per day,279,81,-0.566593097059309,negative,2026-07-15T10:17:56.892339
48000615,Bitcoin hits all time high as institutional adoption grows,56,62,-0.04449732089409128,neutral,2026-07-15T10:17:56.892339
48000616,The future of remote work in tech,92,64,-0.005721500231884979,neutral,2026-07-15T10:17:56.892339
48000617,The hidden costs of microservices architecture,284,40,0.4663064131014164,positive,2026-07-15T10:17:56.892339
48000618,Why I left FAANG after 5 years,283,69,0.0010181288045274448,neutral,2026-07-15T10:17:56.892339
48000619,Why Python is still the king of data engineering,197,75,-0.42570993511979305,negative,2026-07-15T10:17:56.892339
48000620,The death of the junior developer,128,119,0.00805135593080645,neutral,2026-07-15T10:17:56.892339
48000621,The death of the junior developer,264,80,0.017935641479036077,neutral,2026-07-15T10:18:56.892339
48000622,Kafka vs RabbitMQ in 2026 - which should you choose?,5,134,-0.2594214955332972,negative,2026-07-15T10:18:56.892339
48000623,The death of the junior developer,189,11,0.36961237871061603,positive,2026-07-15T10:18:56.892339
48000624,Show HN: I trained a model on HN comments,263,54,0.3355066982670931,positive,2026-07-15T10:18:56.892339
48000625,Anthropic releases Claude with extended context window,27,108,-0.027449486753649822,neutral,2026-07-15T10:18:56.892339
48000626,Rust is now the most loved language for 8th year in a row,39,86,-0.4095701180230753,negative,2026-07-15T10:18:56.892339
48000627,Why I left FAANG after 5 years,204,4,-0.631196466320777,negative,2026-07-15T10:18:56.892339
48000628,The rise of streaming databases,116,18,0.3232644333971464,positive,2026-07-15T10:18:56.892339
48000629,How Netflix handles 1 billion events per day,189,118,-0.042412959079360074,neutral,2026-07-15T10:18:56.892339
48000630,The hidden costs of microservices architecture,70,108,-0.27361067140663947,negative,2026-07-15T10:18:56.892339
48000631,Why Python is still the king of data engineering,232,54,0.330038601136566,positive,2026-07-15T10:18:56.892339
48000632,DeepMind achieves breakthrough in protein structure prediction,260,103,-0.5990139466145732,negative,2026-07-15T10:18:56.892339
48000633,Bitcoin hits all time high as institutional adoption grows,247,109,-0.40768622070148663,negative,2026-07-15T10:18:56.892339
48000634,How Netflix handles 1 billion events per day,184,38,-0.6494060064155501,negative,2026-07-15T10:18:56.892339
48000635,Show HN: Open source alternative to Datadog,200,86,0.003553907547214028,neutral,2026-07-15T10:18:56.892339
48000636,OpenAI releases GPT-5 with 10x better reasoning,216,48,0.03231981699628425,neutral,2026-07-15T10:18:56.892339
48000637,Ask HN: How do you handle burnout as a developer?,24,141,-0.4514445551402085,negative,2026-07-15T10:19:56.892339
48000638,Show HN: My open source Streamlit dashboard template,240,29,-0.6201053083445407,negative,2026-07-15T10:19:56.892339
48000639,Bitcoin hits all time high as institutional adoption grows,223,147,-0.05001566112018967,neutral,2026-07-15T10:19:56.892339
48000640,Anthropic releases Claude with extended context window,128,110,-0.638151558833063,negative,2026-07-15T10:19:56.892339
48000641,Show HN: My open source Streamlit dashboard template,134,51,0.4504567419165086,positive,2026-07-15T10:19:56.892339
48000642,The rise of streaming databases,109,104,-0.46772116333706865,negative,2026-07-15T10:19:56.892339
48000643,Show HN: My open source Streamlit dashboard template,35,6,-0.49797630582853647,negative,2026-07-15T10:19:56.892339
48000644,Ask HN: Best resources for learning Kafka?,280,28,-0.5792888094648548,negative,2026-07-15T10:19:56.892339
48000645,Why I left FAANG after 5 years,118,96,0.577328259013588,positive,2026-07-15T10:19:56.892339
48000646,The future of remote work in tech,200,2,-0.6384491581837521,negative,2026-07-15T10:19:56.892339
48000647,Bitcoin hits all time high as institutional adoption grows,167,123,-0.25142895551845207,negative,2026-07-15T10:19:56.892339
48000648,Why I left FAANG after 5 years,22,9,-0.4683943547909401,negative,2026-07-15T10:19:56.892339
48000649,The future of remote work in tech,67,56,-0.045350523275901604,neutral,2026-07-15T10:19:56.892339
48000650,Show HN: Open source alternative to Datadog,204,44,0.015423095375238585,neutral,2026-07-15T10:19:56.892339
48000651,Anthropic releases Claude with extended context window,188,57,0.5772291025160812,positive,2026-07-15T10:19:56.892339
48000652,DeepMind achieves breakthrough in protein structure prediction,201,123,0.32669705250989667,positive,2026-07-15T10:19:56.892339
48000653,Show HN: I built a compiler in a weekend,62,139,0.44945075309738636,positive,2026-07-15T10:20:56.892339
48000654,Anthropic releases Claude with extended context window,223,74,0.026873946548549528,neutral,2026-07-15T10:20:56.892339
48000655,Show HN: PulseLite - Real-time HN Intelligence Dashboard,87,26,0.010376901320074886,neutral,2026-07-15T10:20:56.892339
48000656,Show HN: I trained a model on HN comments,81,69,0.4628789147911713,positive,2026-07-15T10:20:56.892339
48000657,Rust is now the most loved language for 8th year in a row,30,97,0.28358150408450866,positive,2026-07-15T10:20:56.892339
48000658,Anthropic releases Claude with extended context window,268,54,0.02087266106352772,neutral,2026-07-15T10:20:56.892339
48000659,DeepMind achieves breakthrough in protein structure prediction,298,26,-0.0034290926584021886,neutral,2026-07-15T10:20:56.892339
48000660,Ask HN: Best resources for learning Kafka?,162,41,-0.3094954763235466,negative,2026-07-15T10:20:56.892339
48000661,The problem with modern JavaScript frameworks,52,0,0.014443025492780476,neutral,2026-07-15T10:20:56.892339
48000662,Rust is now the most loved language for 8th year in a row,233,73,0.2909574990742265,positive,2026-07-15T10:20:56.892339
48000663,Show HN: I trained a model on HN comments,35,88,0.6028246010253545,positive,2026-07-15T10:20:56.892339
48000664,Why Python is still the king of data engineering,124,103,-0.6404138144143758,negative,2026-07-15T10:20:56.892339
48000665,How Netflix handles 1 billion events per day,253,0,0.029294711274292444,neutral,2026-07-15T10:20:56.892339
48000666,Google announces new AI coding assistant,7,77,0.36550051073883905,positive,2026-07-15T10:20:56.892339
48000667,The hidden costs of microservices architecture,181,116,-0.007962340694743938,neutral,2026-07-15T10:20:56.892339
48000668,The hidden costs of microservices architecture,32,148,0.3262514904496985,positive,2026-07-15T10:20:56.892339
48000669,The hidden costs of microservices architecture,202,69,0.30866696765597545,positive,2026-07-15T10:21:56.892339
48000670,Ask HN: Best resources for learning Kafka?,229,131,-0.31343045930473556,negative,2026-07-15T10:21:56.892339
48000671,Ask HN: What's the best way to learn data engineering?,130,77,0.46049345160194305,positive,2026-07-15T10:21:56.892339
48000672,How I reduced our AWS bill by 80 percent,187,143,-0.640490650281425,negative,2026-07-15T10:22:56.892339
48000673,Ask HN: What's the best way to learn data engineering?,6,78,0.3255080355131497,positive,2026-07-15T10:22:56.892339
48000674,The rise of streaming databases,101,150,-0.615791211889015,negative,2026-07-15T10:22:56.892339
48000675,How I reduced our AWS bill by 80 percent,21,133,0.01292312713330837,neutral,2026-07-15T10:23:56.892339
48000676,The rise of streaming databases,92,81,-0.4343978694494442,negative,2026-07-15T10:23:56.892339
48000677,DeepMind achieves breakthrough in protein structure prediction,138,146,-0.23873903520452372,negative,2026-07-15T10:23:56.892339
48000678,Show HN: I built a compiler in a weekend,247,84,-0.04751717317812551,neutral,2026-07-15T10:23:56.892339
48000679,Why Python is still the king of data engineering,109,53,0.3695499949080133,positive,2026-07-15T10:24:56.892339
48000680,The future of remote work in tech,264,65,0.01079483498247936,neutral,2026-07-15T10:24:56.892339
48000681,Anthropic releases Claude with extended context window,215,51,0.4914275043218799,positive,2026-07-15T10:25:56.892339
48000682,How I reduced our AWS bill by 80 percent,82,52,-0.44536616129448214,negative,2026-07-15T10:25:56.892339
48000683,Show HN: I built a real-time Kafka pipeline for HN data,58,23,0.4035610650855341,positive,2026-07-15T10:25:56.892339
48000684,Why I left FAANG after 5 years,143,75,-0.3262965734495177,negative,2026-07-15T10:26:56.892339
48000685,The problem with modern JavaScript frameworks,162,83,0.28628302247744736,positive,2026-07-15T10:26:56.892339
48000686,Why Python is still the king of data engineering,69,77,-0.43892132877840406,negative,2026-07-15T10:26:56.892339
48000687,OpenAI releases GPT-5 with 10x better reasoning,88,65,-0.6590226601237064,negative,2026-07-15T10:27:56.892339
48000688,The death of the junior developer,240,12,0.014933026398996834,neutral,2026-07-15T10:27:56.892339
48000689,Ask HN: Best resources for learning Kafka?,195,62,-0.27087986825177895,negative,2026-07-15T10:28:56.892339
48000690,Show HN: PulseLite - Real-time HN Intelligence Dashboard,137,136,0.014384157341106832,neutral,2026-07-15T10:28:56.892339
48000691,DeepMind achieves breakthrough in protein structure prediction,264,145,0.4190523419219534,positive,2026-07-15T10:29:56.892339
48000692,Why I left FAANG after 5 years,99,100,-0.03305458628319822,neutral,2026-07-15T10:29:56.892339
48000693,Ask HN: Best resources for learning Kafka?,143,23,0.5567303111356733,positive,2026-07-15T10:29:56.892339
48000694,Show HN: I trained a model on HN comments,218,133,0.034128702297634886,neutral,2026-07-15T10:29:56.892339
48000695,How Netflix handles 1 billion events per day,33,28,0.034424827221312036,neutral,2026-07-15T10:29:56.892339
48000696,Why Python is still the king of data engineering,126,65,-0.28815133472735194,negative,2026-07-15T10:30:56.892339
48000697,Kafka vs RabbitMQ in 2026 - which should you choose?,43,30,0.640095948040661,positive,2026-07-15T10:30:56.892339
48000698,The hidden costs of microservices architecture,251,146,0.038554987259815474,neutral,2026-07-15T10:30:56.892339
48000699,Google announces new AI coding assistant,117,102,0.014524646193488403,neutral,2026-07-15T10:30:56.892339
48000700,The rise of streaming databases,64,145,-0.2561969896073861,negative,2026-07-15T10:30:56.892339
48000701,Google announces new AI coding assistant,254,17,0.013627134791006551,neutral,2026-07-15T10:31:56.892339
48000702,Show HN: I trained a model on HN comments,275,96,-0.0045247573991191135,neutral,2026-07-15T10:31:56.892339
48000703,The future of remote work in tech,7,15,-0.5773976483744836,negative,2026-07-15T10:31:56.892339
48000704,Why I left FAANG after 5 years,166,102,0.04512681705198533,neutral,2026-07-15T10:32:56.892339
48000705,The rise of streaming databases,211,19,0.018968400209063378,neutral,2026-07-15T10:32:56.892339
48000706,Show HN: Open source alternative to Datadog,222,80,-0.42220177951094245,negative,2026-07-15T10:33:56.892339
48000707,The death of the junior developer,69,73,0.6494266610448509,positive,2026-07-15T10:33:56.892339
48000708,The rise of streaming databases,261,39,-0.44179112625699946,negative,2026-07-15T10:34:56.892339
48000709,Rust is now the most loved language for 8th year in a row,92,150,-0.23861725504265408,negative,2026-07-15T10:34:56.892339
48000710,Ask HN: What's the best way to learn data engineering?,252,59,0.03422106400527798,neutral,2026-07-15T10:34:56.892339
48000711,Anthropic releases Claude with extended context window,25,111,0.27201098956354647,positive,2026-07-15T10:34:56.892339
48000712,The problem with modern JavaScript frameworks,112,53,0.6076950168868459,positive,2026-07-15T10:35:56.892339
48000713,Rust is now the most loved language for 8th year in a row,293,147,-0.24450845603791344,negative,2026-07-15T10:35:56.892339
48000714,Show HN: I built a compiler in a weekend,111,112,0.434951970358211,positive,2026-07-15T10:35:56.892339
48000715,How I reduced our AWS bill by 80 percent,165,136,-0.008922597962822187,neutral,2026-07-15T10:35:56.892339
48000716,Why Python is still the king of data engineering,106,29,-0.2351732240212224,negative,2026-07-15T10:35:56.892339
48000717,The hidden costs of microservices architecture,244,105,0.4955130371853034,positive,2026-07-15T10:35:56.892339
48000718,Why Python is still the king of data engineering,156,101,-0.053316569289332955,neutral,2026-07-15T10:35:56.892339
48000719,DeepMind achieves breakthrough in protein structure prediction,126,135,-0.26551615930687444,negative,2026-07-15T10:35:56.892339
48000720,Rust is now the most loved language for 8th year in a row,15,123,-0.03824123129289551,neutral,2026-07-15T10:35:56.892339
48000721,Show HN: My open source Streamlit dashboard template,246,143,-0.6258537438842054,negative,2026-07-15T10:35:56.892339
48000722,Why Python is still the king of data engineering,33,104,-0.0005093553719266505,neutral,2026-07-15T10:35:56.892339
48000723,The rise of streaming databases,182,115,-0.6252337178705983,negative,2026-07-15T10:36:56.892339
48000724,Ask HN: What's the best way to learn data engineering?,35,17,-0.44727312401453856,negative,2026-07-15T10:36:56.892339
48000725,Show HN: Open source alternative to Datadog,17,36,-0.41078916126760207,negative,2026-07-15T10:36:56.892339
48000726,Show HN: Open source alternative to Datadog,270,50,0.6273382059638763,positive,2026-07-15T10:36:56.892339
48000727,Kafka vs RabbitMQ in 2026 - which should you choose?,264,14,0.2885687228140916,positive,2026-07-15T10:36:56.892339
48000728,How I reduced our AWS bill by 80 percent,212,57,0.0256349049623451,neutral,2026-07-15T10:36:56.892339
48000729,DeepMind achieves breakthrough in protein structure prediction,278,20,0.008912741926563956,neutral,2026-07-15T10:36:56.892339
48000730,Rust is now the most loved language for 8th year in a row,67,126,-0.3017468910603385,negative,2026-07-15T10:36:56.892339
48000731,Ask HN: What's the best way to learn data engineering?,6,24,0.4168555460733469,positive,2026-07-15T10:36:56.892339
48000732,OpenAI releases GPT-5 with 10x better reasoning,78,87,0.04816043373385795,neutral,2026-07-15T10:36:56.892339
48000733,Google announces new AI coding assistant,163,127,-0.4271193803692628,negative,2026-07-15T10:36:56.892339
48000734,OpenAI releases GPT-5 with 10x better reasoning,135,96,0.44946334927547815,positive,2026-07-15T10:36:56.892339
48000735,Google announces new AI coding assistant,151,56,0.27210797786520413,positive,2026-07-15T10:36:56.892339
48000736,How Netflix handles 1 billion events per day,81,45,-0.46034420500362533,negative,2026-07-15T10:37:56.892339
48000737,Why Python is still the king of data engineering,52,131,-0.0033910172000489788,neutral,2026-07-15T10:37:56.892339
48000738,Show HN: My open source Streamlit dashboard template,79,82,-0.25647303445949854,negative,2026-07-15T10:37:56.892339
48000739,How Netflix handles 1 billion events per day,97,69,0.015663953579433842,neutral,2026-07-15T10:37:56.892339
48000740,Why I left FAANG after 5 years,276,132,-0.5837149332604066,negative,2026-07-15T10:37:56.892339
48000741,Ask HN: Best resources for learning Kafka?,63,90,-0.01220495916932109,neutral,2026-07-15T10:37:56.892339
48000742,Why I left FAANG after 5 years,143,52,0.06894819476301015,neutral,2026-07-15T10:37:56.892339
48000743,DeepMind achieves breakthrough in protein structure prediction,115,16,0.6196564628087053,positive,2026-07-15T10:37:56.892339
48000744,The rise of streaming databases,8,118,-0.014184945138503496,neutral,2026-07-15T10:37:56.892339
48000745,Show HN: My open source Streamlit dashboard template,275,143,-0.2617447943982426,negative,2026-07-15T10:37:56.892339
48000746,Show HN: PulseLite - Real-time HN Intelligence Dashboard,128,111,0.02925541483002861,neutral,2026-07-15T10:37:56.892339
48000747,How Netflix handles 1 billion events per day,284,4,0.06817493718269527,neutral,2026-07-15T10:37:56.892339
48000748,How I reduced our AWS bill by 80 percent,105,14,-0.636350937656622,negative,2026-07-15T10:37:56.892339
48000749,Show HN: I built a compiler in a weekend,83,90,0.6297695049558139,positive,2026-07-15T10:38:56.892339
48000750,Anthropic releases Claude with extended context window,148,108,-0.5652447405840305,negative,2026-07-15T10:38:56.892339
48000751,How I reduced our AWS bill by 80 percent,123,37,-0.011252954161908246,neutral,2026-07-15T10:38:56.892339
48000752,Show HN: PulseLite - Real-time HN Intelligence Dashboard,62,125,0.007835393480187577,neutral,2026-07-15T10:38:56.892339
48000753,Show HN: My open source Streamlit dashboard template,44,85,0.06892543221290814,neutral,2026-07-15T10:38:56.892339
48000754,Show HN: Open source alternative to Datadog,64,64,-0.26086046319402434,negative,2026-07-15T10:38:56.892339
48000755,DeepMind achieves breakthrough in protein structure prediction,164,40,-0.0034260331075001565,neutral,2026-07-15T10:38:56.892339
48000756,How Netflix handles 1 billion events per day,67,96,0.5897714106998972,positive,2026-07-15T10:38:56.892339
48000757,Rust is now the most loved language for 8th year in a row,74,119,0.0320648503602315,neutral,2026-07-15T10:38:56.892339
48000758,DeepMind achieves breakthrough in protein structure prediction,300,128,-0.0328269725662308,neutral,2026-07-15T10:38:56.892339
48000759,Why I left FAANG after 5 years,268,30,0.3271446768702711,positive,2026-07-15T10:38:56.892339
48000760,The future of remote work in tech,268,2,0.05814764983629554,neutral,2026-07-15T10:38:56.892339
48000761,Show HN: Open source alternative to Datadog,32,84,-0.23336739711916393,negative,2026-07-15T10:39:56.892339
48000762,Show HN: I built a real-time Kafka pipeline for HN data,258,118,0.6040749469720986,positive,2026-07-15T10:39:56.892339
48000763,How Netflix handles 1 billion events per day,245,16,-0.6401557652823625,negative,2026-07-15T10:39:56.892339
48000764,Anthropic releases Claude with extended context window,57,49,-0.6436134410314867,negative,2026-07-15T10:39:56.892339
48000765,The rise of streaming databases,204,131,-0.03744812384697536,neutral,2026-07-15T10:39:56.892339
48000766,How Netflix handles 1 billion events per day,80,37,0.014364764347843598,neutral,2026-07-15T10:39:56.892339
48000767,The problem with modern JavaScript frameworks,291,42,0.6236627883504702,positive,2026-07-15T10:39:56.892339
48000768,The rise of streaming databases,55,116,0.40012711795489336,positive,2026-07-15T10:39:56.892339
