timestamp,drift_score,sample_title,before_titles,after_titles
2026-07-13T10:49:26.468907,0.0168,"Fable 5 on Playcode. As well as Sol, Grok 4.5 and GLM 5.2","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers"
2026-07-13T10:49:26.697283,0.0109,Playcode Cloud – Firecracker backed and Neon inspired,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers"
2026-07-13T10:49:26.878457,0.0065,Adapnex: PLC Programming for Software Engineers,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers"
2026-07-13T10:49:27.071977,-0.0,A Metallurgist's Doubts About Self-Replicating Probes,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers"
2026-07-13T10:50:25.806057,0.6617,Beavis Ultrasound PnP ISA Sound Card Replica,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:25.952710,0.5113,"Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.060818,0.4252,Data Engineers Should Be Held to the Same Standards as Bakers,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.177450,0.3695,"Bob's Research, stock analysis, all filings read for you","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.310077,0.3313,TwoMillionKit: Private Cloud Compute in FoundationModels without an entitlement,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.441764,0.2585,'Quality decays exponentially following AI arrival': Experts leaving in droves,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.608898,0.2183,Red Hat's Project Lightwell. Interview with Mo Duffy,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.784031,0.1989,NyxOS,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:26.929789,0.1881,Ask HN: How long do you use your personal laptop before replacing it?,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:27.079557,0.1722,Gleam for Python Programmers,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:27.228533,0.1471,Letl1en,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:27.381373,0.1424,Billionaire exodus? California drew 10x more venture capital than anyother state,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:27.541343,0.124,Is the top song on Australian radio AI-generated?,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:27.704091,0.1194,Sticky Note Chrome Extension Turns Favorites into Multimedia Sticky Notes,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:27.880536,0.103,The Future Worth Building Is Human,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:28.022286,0.0925,The University in the AI Era,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:28.184226,0.0844,Comparing the Burn Ability of 4 Materials Used for Wall Insulation [video],"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:28.345294,0.0692,[jdubray/sam-lib] V2 (PR #25),"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:28.515274,0.0566,Show HN: 2026 World Cup Simulator with redemition mode,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:28.671473,0.046,Droidsaw Rust Utility,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:28.838029,0.0384,"Ask HN: As a customer, how do you feel about AI-First Customer Support?","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:29.025879,0.0258,"Fable 5 on Playcode. As well as Sol, Grok 4.5 and GLM 5.2","Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:50:29.225001,0.0202,Playcode Cloud – Firecracker backed and Neon inspired,"Beavis Ultrasound PnP ISA Sound Card Replica | Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph | Data Engineers Should Be Held to the Same Standards as Bakers",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:26.548998,0.5509,Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:26.678312,0.4169,"Same agent tasks, 76% fewer LLM calls – we moved semantic cache inside the graph",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:26.815597,0.3552,Data Engineers Should Be Held to the Same Standards as Bakers,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:26.930493,0.3065,"Bob's Research, stock analysis, all filings read for you",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.048362,0.2757,TwoMillionKit: Private Cloud Compute in FoundationModels without an entitlement,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.160223,0.2132,'Quality decays exponentially following AI arrival': Experts leaving in droves,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.278327,0.1799,Red Hat's Project Lightwell. Interview with Mo Duffy,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.410516,0.1608,NyxOS,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.537236,0.1535,Ask HN: How long do you use your personal laptop before replacing it?,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.667905,0.1435,Gleam for Python Programmers,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.811336,0.119,Letl1en,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:27.941216,0.1122,Billionaire exodus? California drew 10x more venture capital than anyother state,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.062830,0.0922,Is the top song on Australian radio AI-generated?,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.189152,0.0864,Sticky Note Chrome Extension Turns Favorites into Multimedia Sticky Notes,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.349461,0.0716,The Future Worth Building Is Human,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.499968,0.0653,The University in the AI Era,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.648058,0.056,Comparing the Burn Ability of 4 Materials Used for Wall Insulation [video],Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.813195,0.0427,[jdubray/sam-lib] V2 (PR #25),Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:28.960312,0.0299,Show HN: 2026 World Cup Simulator with redemition mode,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:29.097447,0.0223,Droidsaw Rust Utility,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:29.218994,0.0172,"Ask HN: As a customer, how do you feel about AI-First Customer Support?",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:29.370619,0.0061,"Fable 5 on Playcode. As well as Sol, Grok 4.5 and GLM 5.2",Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
2026-07-13T10:51:29.528447,0.0,Playcode Cloud – Firecracker backed and Neon inspired,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica,Nuclear Fusion Ready for Commercialization? | Telling a tom from a snare with one microphone | Beavis Ultrasound PnP ISA Sound Card Replica
